customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
18fe01502f6161167cc115274c79bdc4,d428d057a3594a02319a937b499740b8,58140,areial,PB
b8a8f0d040850c1e5c76d0614d22b8df,70e768f35394e68b31cb5605023486ac,29906,linhares,ES
7595f0de4868abaec15c442659fdace2,312c57b3499e3341ae8b400cb88f4cbd,22753,rio de janeiro,RJ
e59077fac70edaa674a4967aa316e48d,1ad1e13cd5548d43d147e73635e5ba3e,64840,guadalupe,PI
cecfbcd61fe1f11b7da316e1be390dff,21ba5ce9cc24b86ff0f9cc95a5897d00,6192,osasco,SP
7330d34b5bda6028598cc40d357a8874,d344aa2e0449484a02060bdc34cd8c1a,7144,guarulhos,SP
0c16001ff6d159f5e4dc4da48e67905c,0d80abd296fb62391d82f427f5a45de6,85560,chopinzinho,PR
b9c45504891563b2ea4c08f027a8d7a8,1412559410af5e92c35e053fd6acd006,3680,sao paulo,SP
55a186d87435d0bbc44e79d149fd4d30,575862d1a0824cc9a387286f0553bf5c,89990,sao lourenco do oeste,SC
7f11dfabe073952b7e6ef2ed28eb3260,cefac82d3b1e2cf521adb377ac4ed0ba,35503,divinopolis,MG
5e3a2c72ada2b3eebb4e370ef2da4073,574fed86093033e28725831cc252bcc8,5539,sao paulo,SP
f9c8bb7616dfb814330708bc943ace1d,d88ac7d12d517ebf0442f370187012fa,30610,belo horizonte,MG
b2204002f45fd6e8bbea354ce3708c5f,776581cf5627bc9a3730f69f9a307476,92500,guaiba,RS
0d8a779ea87f170ccfcd688069cd1ad6,5af615104a2d20ff025719eecc2e40a9,18074,sorocaba,SP
745b217bcdd43c77e53db795a8cce73e,369844e2fcfbee77511d04b97fe0dc0d,3158,sao paulo,SP
d0cc420e8f6516d5fda6490ce1358c56,a11ecad7d119184868507dde9b439897,5609,sao paulo,SP
ecddacb5d88a37903a95579250b5a40e,86df00dc5fd68f4dd5d5945ca19f3ed6,90240,porto alegre,RS
36f9207e4dc61ce2430b37d4e4eebbb2,f1ea905daf5865c01b0ed5eb10cb6266,50771,recife,PE
ff162456f8b57af09e181c4e1dfbfb38,2ed0e4f6c18fdb9edb131c62afef644f,22080,rio de janeiro,RJ
09cd1b030888cd5d39ff8cf8c63da284,2f846be28c0d38ae8c401b6133e21326,95055,caxias do sul,RS
6637874c14404b65a5c59c8ab576c86d,9a628d6b0699f11c823f218be04bf1cb,1320,sao paulo,SP
98fde7fe3cdc65d9917130594f173df2,05dab2d8130ccd303608aafc145ecf3e,5366,sao paulo,SP
c1bcc51943dba97f1f522255c3d374d2,01da270abab6215a40467414afae12d1,13083,campinas,SP
aa33af07fac4c5c49b0f8d493a932e0b,378706457855d2e06f8f62a2066b8b82,6767,taboao da serra,SP
e6db1afadf6e82428aa9ce9039b8e290,78787e78a8acaf21fb4cf0bbb39b6a48,7788,cajamar,SP
30e29f069eb150845319d80fabf966a4,4b5261a871201b26c11fca20ba437740,15750,santa albertina,SP
66112b1cd81cd04a54f4315599e8a66a,882d0fd31adb8726ad70e59db5128f8b,11013,santos,SP
964bdedcaffe587192ba8580b1018e36,a50a83f0da93ec0a5f462b3b8c5644f0,45270,nova canaa,BA
9b3879ba197eaf4fad695002924c353e,8122e15fce36d529095c4a544cfb422d,85615,marmeleiro,PR
889cd3474f77acd3ef0855d052106597,952a24995ef3c80aa867df313ebaf40f,29164,serra,ES
61248acbe7cdec04b7ae3a3beb69a171,3031a1ee0ebe70445c566be3166b386c,11680,ubatuba,SP
42d4f90ed6572c940c19400a3ff467eb,897df461c2a98526bebb408c8de7311a,55291,garanhuns,PE
9cc2c82001025f49191bc032306d1582,c8b8744cdff8bfb969670e865d94a61a,22461,rio de janeiro,RJ
eb8251dd2b05fbe4a9b75bf108da9970,55dd84a1fa2885353474707ea7343a9f,2870,sao paulo,SP
6e1149d91b737dab3f76295f3551f73b,8bfc0e49e20da0645b97e16c723de07c,52050,recife,PE
d09dc997dd8abcba9bba46a33396ce18,f14a9e9c027a984f48e590121700885d,35400,ouro preto,MG
500f39973ad79cf27ac3fe0d61dbaa9e,4d2f0aa9ab21e80146cc657b6125b776,8542,ferraz de vasconcelos,SP
f380ddeb72aa4358af2f9d4a9dab1da3,a368079a0bebc82daf9ee12fd8a6ccd1,95084,caxias do sul,RS
c7f658d05c387b0664410be68026ef0d,6e1ad40c11dd6aa516c24963c470d9a6,22230,rio de janeiro,RJ
85a0c55326b884ce95823cc6b47f448e,fb858ea00ed6b2356f27e1383e717ae3,11075,santos,SP
f90aaea7d2f604616c2f3cf4af915d7b,3f76ee8ca3218ab986d692d97b16de32,13332,indaiatuba,SP
b256d24f3f6a32420df3beec43ea0886,4c30740324ae749c1370a18aa3fb7d2b,2470,sao paulo,SP
04802886a43fe74bd00496abf197b3a6,971c2c9f771f31f9e88687edf04f37c1,8773,mogi das cruzes,SP
a6e4791b144cd68bab4be0e640e230ea,3cd241f544a033a3c85c8d1adb44d105,4108,sao paulo,SP
d9916b700aca9e5f6b62ae0b61d90f46,9bd5f2d4a5f2bcef49c69b884b784eb0,20550,rio de janeiro,RJ
d6f526d5e848625b6044aeada9bef7f9,39ea1c331342690ef67ea5e6c6113e30,66023,belem,PA
6db6743bb811ce44727fe1176ae8f64d,6519d9323f3932474ed6eff6bd4b53c9,66825,belem,PA
4ea461e863a55ff383b3f57716e036b1,b1d711eeaf05deb00e2e1259c14ef83b,50020,recife,PE
a3c9f9938f51f409773bbda6b13f7f3b,4162c8f38b17df48915250f4fcd3a080,71660,brasilia,DF
6fff09352bfbca6e16a0dd54476e4640,92c80fa40240fc1d185db302b8ee103f,3016,sao paulo,SP
35aea88511c8610032abd3dfe755d0d1,74f0427e52512352038c95d8a42febcf,88101,sao jose,SC
2c234c3a0b7d6c725d30c619f1c08b98,9b6cc489e1c73e719d7af9b3f2bac4b4,28143,mussurepe,RJ
9cba271d5598b61adfe3c1774eb6938e,83d7ce850affd631c13afbdb4dd8153a,45200,jequie,BA
dbc848ab648ff35d09fab22b07d525de,eff56edb6d7488993c508b8f1b08dc53,31070,belo horizonte,MG
d47f91614f1a37b1a64a53e39024a5bd,544e3762126f38f6e8d5d7da856c13db,24455,sao goncalo,RJ
61b73212382d130d7e2abe6a92e72339,86c7f24cd4a516836d36d9cd6eb43aac,96065,pelotas,RS
ead3600e85d8eb332081f04815d0f381,af91c7ead5c3c8525f0e9d7bc5623bae,13274,valinhos,SP
0b1bf138748b7fa32060369844de26ca,0ac767d4cbf94a15dc8034ee73f5d3f6,41218,salvador,BA
30ebfe368495892e79bfff3773635c77,5bec363c0c3280fa275b0a5cffdfaab7,22410,rio de janeiro,RJ
df92bc4e5ce45359089884512d0d4ece,aa4919acd3da6c99755918ec0759e7a4,29163,serra,ES
63f4af09fb9173f543e2c340dd9aef85,3c51a15b28ef5a487b6447853a00690f,22790,rio de janeiro,RJ
e323284f8ca0cc5bffa175c126763fbb,4d688a84b5684e1735513d10954f00b6,23017,rio de janeiro,RJ
28b81bdab1b97c8081cdd453dbef9778,e6efd96a3cf7cd30f71140d4db5c916d,13273,valinhos,SP
db16867c8fed0a2a0ae4cd8a17286437,bdd6161ef248021de58940666e32ce93,84400,prudentopolis,PR
4264cfb1465f313419a9c2dad9e511d8,120fea94e5d7c2df66150b475a07ff2c,97050,santa maria,RS
0db3ed422aa8051a0bad010c30e5505b,4bcc2db227674506ac6c45769afb126b,78080,cuiaba,MT
ba41199b46562b87c3d00a2f85bdf386,51f2fbf8f12d68d2567a247fb4829c79,4904,sao paulo,SP
54ea3c7fd302cb400cf1369bdcd3c988,b6a23d8cd86f2144a534c2627196f69d,13402,piracicaba,SP
e0ffea788064ae59ed7b2e072a791e45,c23fffae692167e9e9c6991ae60d4607,14024,ribeirao preto,SP
16961e4900ce6f06e72342487ffe2297,1a908dd3452fdc766476d916d2d12d78,22631,rio de janeiro,RJ
5de65163f16a334e41782b7db3144ae2,7c4fe2c7eb362ded32e4d076e5c48e50,32183,contagem,MG
671296b6d3aa0f88884ee2eaddb497cf,1874b3a24de500ecfe45ad1ebcaea3a0,12236,sao jose dos campos,SP
3dc7eb6da6c008460353d9a171e8fe6d,af46f006f8c0e0d06975480af3805422,6449,barueri,SP
05b0e6924c6fed9b001e0469aae1ce06,20314b19b26b9f940eb42b1894d8839f,46470,riacho de santana,BA
2ee64c10ba69ec9d4d5bf49f592c5fd2,e3a07a2fce775f67bcf06e6278807608,71090,brasilia,DF
b0f003ed46ad45423d4e117c617f8854,9106b2a4072b234d5da81be12f0819a7,17450,galia,SP
553ebb0d7bef0d8be08b4bcd9c3a679b,f5a7c1f32e32c8c6f8c2fa6f587a28be,27510,resende,RJ
2c9948887f75cb26e1831f13d88676cc,ee07acbbdcae6527297281fbd36774e3,70670,brasilia,DF
0d14d28bc941474750feb2e030e54460,329932a796b9bc326d71e3b932182cdf,4849,sao paulo,SP
5af548de5ac9e4c548c8ace80d97833d,ab95fb4ed249e41bc6aa1951c79d2582,20091,rio de janeiro,RJ
40dd50dbf3ac855ac5e321643a5fbe79,cb745399c0f336ad2402a4725efa6b40,78715,rondonopolis,MT
5b3cfd2d05b2759b123dd0d527cbc3f2,8f7c8cbcc35002dc607459711c0ed10f,5629,sao paulo,SP
c4c271a679216c43812602c08b2104cd,ffba9f9dff87b05e310ecc46c8591044,68695,tailandia,PA
cb6e4f240437a7f5982925cfac3b9684,05975c5f08ae5d957662b67328858c54,11070,santos,SP
df8d37977f13f34945c838a3e59d0607,cee6fc50cd8532df9815d2077c2ffe42,31555,belo horizonte,MG
7b2fd6202ba5bd0155e95bceb7aaa6ff,69c3ca904edc834da4f765d9a4e9ba6d,95800,venancio aires,RS
bda84ef94155536f779e792cd2a199c7,2ccc06090421f27bd566fd6b4e7e074f,95150,nova petropolis,RS
fdee1c008d209f16a3e03c17ad4e2bf8,fb5e89c121d9569d1a58e0afb54da971,32415,ibirite,MG
42e43771ef15bff77540fb1fa6d3ae6b,34fdb95b0ee757191d2fade6bed8745a,2415,sao paulo,SP
6967af003c642a30a79242f2756a73d5,83aa61a6db9f7c9576775165a5781f64,67140,ananindeua,PA
2732f28bcf2cc84ee0b5ff194170d79c,989aabc133cd6097fb2fc9c4a919af4b,5409,sao paulo,SP
1d51028a137ae04a286fa2d4643543a6,90b425894699f50755dc01dc7a3fcdec,9060,santo andre,SP
5f1c9f917b6f4bd5ef48dd89b4603c7c,425499c40f68042f0a53f192ec59010c,11610,sao sebastiao,SP
438ad6d81467ace11850c8a96818ff42,3040ed5657c7fa41b07a6c83dcbeeac4,13175,sumare,SP
75d7d29f5e0fa14362a17bbeac73c073,64315553bb94ab3d096d833a3942b990,5565,sao paulo,SP
c7e113c903312c8a63623f58530dae9a,b4b5d05ad37bbedc757f400434454541,35560,santo antonio do monte,MG
c1a4df79e345b619ba8e1b99f4a4b8c7,6127a324e16711708c82969214a3d10e,6140,osasco,SP
15dc744abac6f60f3b269e4d8dbcef38,07c36cb44c007f73b7c181d5353a408c,8041,sao paulo,SP
7fc4a63752bfc3f56f4b3c89afcf083a,a257d59af2ac0e177a804a68e0afcd73,1422,sao paulo,SP
d23d90c1f2e9ef50c8536ac262199950,f2c865ff8ec6136fca966c076e116968,95650,igrejinha,RS
dc545d1bf1d2ad26b5cc1c9eb612e6b7,ef2b1180cc02342a99fffb702611249f,29255,marechal floriano,ES
dff7f763ccf79b76b4311f016ccb9e8a,9f8764a30273ecb4c271ef11f961a7c4,4745,sao paulo,SP
4dab6a9558a5b8884eab4e5abfa71a76,f8a9befd1f5909a1abfbee6367aa362f,56313,petrolina,PE
c891f94087a1bcda077d185cb4edfff5,a6f30d82f17aa1b45503e1d1305ae44c,62900,russas,CE
859059cd1325a313f01afceec1d0f007,6445f06b260cf4ce526a10f208f2a843,29182,serra,ES
754d1a7c4d6d2fb5c184601c13080b0b,00d890d6e36244f39e22a9fb95e68756,65041,sao luis,MA
923b474141b095d5e2f0532c4593d6cd,0f55ceea97cf144601fad8d9becf9bb2,13418,piracicaba,SP
9e79faf37d10edc76b6b7076887794ee,74b5d9d8414cbcae0c980eb243e1ead8,28909,cabo frio,RJ
2098460678d4ec096748c21bea80fd87,8d4579526cbb0bf83069597c9c27533d,51270,recife,PE
fdaa2462e375d8c6e2a00da969ac30c5,34911b4ba8ed3cc15bd1ff84063a3771,3570,sao paulo,SP
adcc75f12c0db891b2ee6e71907b4f07,f712378e09a2445036ca279348b5a1b0,88025,florianopolis,SC
8f8e22820cc1eb5b2a66ace8d1c2033c,cbb3f1c2c7fcb5ba76bb3ea3b046f232,29950,jaguare,ES
368c14840a81d5c727b3407acb2f2fe5,8afff12050da654451577b482b9e314a,13857,estiva gerbi,SP
8229657fd11afc46e7e8c6be1636c80c,6ac52814155aa5b8da64bb30a14c6b3b,88340,camboriu,SC
9784b266de1f40b40b32233bed70b3af,a9d133bb6c236fdcafea8b3edd7cc446,22790,rio de janeiro,RJ
e93a01a8ad2d943db17fa596e51d93cc,649c3c31116502b2c532c0a4e5a339e9,35010,governador valadares,MG
58411c0028a9921d0e283e69ac0e3076,a7f1e3cc0162cac021c078b47c6750fd,5508,sao paulo,SP
80911d64b01b8af716553f3b45393ad1,13bc0286a7f3ab0b58291344147200af,17527,marilia,SP
bbeef4c749841c05d99c16fbc63a89ea,620f32b6cc324a0f6b00348eed5b9f28,8142,sao paulo,SP
3391c4bc11a817e7973e498b0b023158,1b542f810484d8c042aed33a7c61a218,4561,sao paulo,SP
8b5ac3704c58f8ab8591a68d5427f41e,ee35b9cfd14f3898840c064e8eeefdff,31150,belo horizonte,MG
3a8786a9cc39793482bf265365139cfc,c4785a393068b519261cbae0b30b72a6,11030,santos,SP
9268658a80eb05375bb92ee7efb755d6,59f39bcc60ca8e68cbec962e2afd70f8,88062,florianopolis,SC
58cf819bb4203647573c953697453110,d99db834b8ea77e28fb20a5cd9ee7df9,21070,rio de janeiro,RJ
273829bba946ef064faef6a2247bee12,37dca09dbcd3b46dd024b2c742e6e362,65076,sao luis,MA
022b1e47fbf658d8e3865c8753bf361f,0623c2d27abb37e8ad0ac4c8328ea5ad,92310,canoas,RS
d64e8d755ff3a2146a4f11c855c52f15,d0db4c3a552894c215d57c2b52bc1ab2,52211,recife,PE
2c8db57d87eae06ab00d1ec167f43324,3baa54f04addc14aa4c461a37320db3b,4515,sao paulo,SP
4b3ee2d3838ddb1c971da38fe4451d31,d1692aff8b52cdb7102e96ddbbcb75a5,22775,rio de janeiro,RJ
67a2c8d9e8d745c3552a27f0b35911b5,b3fb09a3b27e79975e3b8af2dd58ed62,72320,brasilia,DF
c8d062f9057d8290889c432f8985c707,e20f982ec35a961d9e018e56e47e7778,39401,montes claros,MG
6cfd04631cffb91e705fc81451868822,7c577437a54c761a5054eb23f017754f,2632,sao paulo,SP
9ac3db974bf3b1f393ad46eb82c1adfb,61fa90fbaf8ae2ef37080c2f8acbd0f0,4618,sao paulo,SP
83ee662793d8345e9619b6d96f5b9d15,69e4074cb5368c1539397e4ea570757a,3572,sao paulo,SP
96878eaad8a21cab428be467d640041f,1be82dfd551d8b725e3634bc85172502,89520,curitibanos,SC
74a78c83e4b1d9c3e6ab6e59de7437a7,35efd65c9611ebec2a436a0a0ca739a0,89240,sao francisco do sul,SC
4623cf76f5a83537bd7d4dcd07c213a6,922106d9e4ab35ddf6a761c6137ab813,22040,rio de janeiro,RJ
5b9227180f4dc629fe89b99a3b211dac,386dc0c56992750e382bed7a3b18e64e,5410,sao paulo,SP
35a797c4719b70b2a1ca87b197b90c58,7071f134576300e40d85ef3d47556d22,12232,sao jose dos campos,SP
ffa8532faa3bdc63c11d3124b78022ca,92f632476263c367b4298378f96fcd2f,34006,nova lima,MG
bf2f9034680f8cc0f9007aa0a23e2aed,b359bf5a3c244f530cd954995e127480,3118,sao paulo,SP
d134fb2706c33e5677f2f9995014dae4,4632dbad4b2e181ac7ae9aff0118a80f,4261,sao paulo,SP
cb921c583eebff7f0faa42afc1c8e124,0807baeeeaa1309effbd9a9dee41ab17,13054,campinas,SP
a31e61974efff601345e65e5d6b7ff31,fb47a6c6b54098aba06e41b834360c4c,13330,indaiatuba,SP
ba1094995391ad2befd8a66830a2a48b,fec6cfa0e73c8cf79e8506f24f706faf,28994,saquarema,RJ
23e838b7e63651d981ace7ce4833bf84,da32e1c14e3bc9c13fb5d281a094221e,84990,arapoti,PR
94174226bc4e5918d7a2d7cc625f1a29,0978eb9e1017714eb0a9bb4c3378e608,11015,santos,SP
92dcd0241fba4e4253f99460cb9270d7,2b2444f1324436d35fd4d96e0c865374,4918,sao paulo,SP
d5121168d43b0c28479b59a2d52655fe,13a79a5c9389b44570b22291a262a3d9,21371,rio de janeiro,RJ
bee1e23957cf75da376d033c4e2ba724,34c43e7170995ec125afcfefda28b657,87200,cianorte,PR
412fbdfb8fd10fe210f249a438349ae2,9d89db9d24b9afb804924b560252ce71,39402,montes claros,MG
df9d58f5f99aaf04a5865261038e72eb,f6631c3a50c50e5ccdfb090c09031c31,86047,londrina,PR
9b913bcb627ae76e3fe17e187559f06a,1edbc38ed40cb9cdd110a942942b152c,33200,vespasiano,MG
062328becf66582e5849b4f2b364b143,3cf14101fc0207e827130e8fdfc0da25,4542,sao paulo,SP
c300b72ded887db4868c8df1a1923ffe,c44039a1e24cb3544e9b1f24e6eb3337,22030,rio de janeiro,RJ
8bf454b89beff2ec924926ab56882cc1,e61e0c3ed336afc92b3c1e19fe0686b4,75134,anapolis,GO
5c0c0a2f137f0ca32bc91f21cfa0344c,48e6f23af32f72ee663c68227e85e732,56800,afogados da ingazeira,PE
0b39d705dbfe16398432a7a048591853,afb7052400f007bf6c166de1c9f683fe,9110,santo andre,SP
447e4628e73ca8c7d2ec808ea4e366f6,7510ded3db0e669cdaa878e478f1bdb6,2564,sao paulo,SP
983b7eb075badfd4d31a2fa3481cb34d,2c19a0ec3f9aeb4afef9a730f981dc69,4015,sao paulo,SP
6ce9be1e2024d2907bb96906d3cad9d2,b9c8283a13a1bda30ed18a513ad68a43,78635,agua boa,MT
5e2d7f57c86912d4f1274f15c7bd2c27,751499e23bee98be291ec8f63463a5be,37590,jacutinga,MG
a87b62ae912a22495d5f5bd919019b49,2a315ae106795be2e30cfb8d6be4871f,41339,salvador,BA
b79d85bfccc2df403dc6610e85d2ab71,947b3a5eba30546ed3c37e0c7f1bafc6,28540,cordeiro,RJ
b9e34574be980df75b9142b558bcb243,ed6f986b80f9ac942004153ae4da9d2b,88750,braco do norte,SC
50be8a052d526baa0d515eea26a5a6cf,e4776cba7ea62aa2e8816e89aa401fbb,27915,macae,RJ
fefa91acc814aec83681c20fd5bb0b50,23e6034e441adc938c4da65f14aaabd1,29102,vila velha,ES
88e7f69e0084b4abd65fe6f19be36871,f2622816b74145e2a00771e1189ea5d8,9550,sao caetano do sul,SP
d157ebb8ebe34202c1c494d8b38049a7,dda70e98b52ff380a9f4c67ba1baeaa5,88106,sao jose,SC
944c02de4a75662a406065ee973c21b2,63f146a56ea93f37ab471224d818a557,24451,sao goncalo,RJ
4d5a3f2707cfa16d395c679bea6c204c,e399db816ed3a4918576d99641c3668b,96200,rio grande,RS
b12a07131fc3b2e84833273255ed7f98,7ac70e85ee5c115fca1147ee0f59616e,84015,ponta grossa,PR
44a822695079e8aceca4e0c1a7725cca,f4a2ba1f3326616d630571f24b7c5fef,44700,jacobina,BA
a604311066ce6dfd1912532a2b7266d2,d0b8989fb68befcfc5bd56f9e334bab4,39480,januaria,MG
fb765a48e9f6c36764e23c01eaa9547d,c055ef87c7194b7a6e3a986b2923b9eb,12237,sao jose dos campos,SP
185e9b45f2f0219b52c196c4e066ee0a,aa0a178cbb7879e045276239b8a97705,22763,rio de janeiro,RJ
6852966131028b6696be63d0a1bd87ae,3105d598604298481a38511105000bdd,73813,formosa,GO
a16025dec02306f6b74a5bef5e6a3dfb,64fb97eecb229bb89643a88e5b54d614,68555,xinguara,PA
c8ace93dcc058d6488bc06dcc239421e,bea41d6a3d56041efef1a3427ac3e94f,70670,brasilia,DF
c06a0519bc86740ab5087b05066f797c,bd90bcda37223aa5b001b01ef9a3b7b4,13049,campinas,SP
7a73e4ce8425974dce8ff8bc9178acc1,55b3654bd4275e492bdd9819db6b04f1,31250,belo horizonte,MG
92e9bc030ae552be2a2602a7a72e999b,883ce6de316525ee6c45bdc335c0494f,29101,vila velha,ES
74a8a3b6fe196b1c69c14c15bd62eb2d,dfc569fe71e076ecc9a61b49756e6342,21833,rio de janeiro,RJ
7ac9e0604c9ae3f476588f5f0fee10bc,398498efb0967a1b2083bce976e3ff2c,36016,juiz de fora,MG
5981f77b6ac0b96659b80ef759a9ad8f,8c4478c9d71e3f2e03d57cace6dff18a,65901,imperatriz,MA
2ef92c87b494c20a08bb4b377f373a03,c931d7982b3155bc40a6b7dce040feaa,88048,florianopolis,SC
74d926a57beb2bbd42d8b69f723128a8,96cf220edbef6511206b99931a4aa254,80730,curitiba,PR
29ec4290a002cc0a65ff669b7a61679f,208a127c790f3aa6b6ae229acfae97da,3274,sao paulo,SP
91a6d980cba73daae8c44f9dc8cbf87c,701aa00d300c1408d5c2411fcd14278f,22270,rio de janeiro,RJ
66fcc26a7306112192f93dce340df792,dce12a6ba3b9baf1c59b36bb33c71ce2,95900,lajeado,RS
c9f162f33a749d2957c751afd7f7bfd0,adccdd0bfefdf5be9def4c9bffe650ce,62810,icapui,CE
963ffbb3cdca13d6287de7a537cbe775,04cdbdb2d76326bd8885a3c9bd3724c2,23045,rio de janeiro,RJ
30ddb50bd22ee927ebe308ea3da60735,1d627d8a6e1e33ea8eeeb7a17d998660,11045,santos,SP
92dc1467d2ba256b84a991c5a3218221,4bb56718dde10c146405afbebf7b9454,18212,itapetininga,SP
2d9244f63bf21b376f8919c1f29faedc,f73dd6ac73ca2cb31fe29008fa559e92,9405,ribeirao pires,SP
3483f6698dbde1dea17a2dcc5020b99c,ad41cdd567b4407a411fac10b2310bf8,13253,itatiba,SP
c4bd6a14690ef25b936bda7861e2e74d,bd696e11daa7aeee5f08ef9612677281,48400,ribeira do pombal,BA
8df60f4b5c7991242bdbde7c034f2057,d651f48b3c453fe39afce7628bc8269f,58085,joao pessoa,PB
582302abe5112d45149d760acd6e0c1b,ecc693b513a0c362c8da8e6beeeb545a,30320,belo horizonte,MG
99c336ab501ab1c1e70ad4e668e3442e,fa03f39a053e233abd89eb849f1b8997,4339,sao paulo,SP
7b33f0adecab294ca2fa60029f662a5a,82f522761f4f6458b850c7ebaafee1ea,11250,bertioga,SP
092c59785bad44d0412797caf8867e5c,5c4f76d4e8b8ca0dc5119acbf1052223,11070,santos,SP
bf0b8f0269521892daa24252b13b77fd,937ab586be6e072e840176da021d978b,5009,sao paulo,SP
bbbaa74c8397d487f8a22d52330f9275,c3e53143bf9c1496ec6ff7d0bf4d25b9,13346,indaiatuba,SP
2e9c6ec38c51cadfeefc3a53ba230deb,c9910ee67d57f2f7c87b807ff43f84a0,88220,itapema,SC
b640f7a9fd6f58ec73ddc1b9a20922f4,f9e7b09ef2e4767e0d47a2cfee88296e,1230,sao paulo,SP
664feac03a82f2dd6e04fdc6d9664df1,2b2d0c9e11b425a1722f121e8031ee7f,11010,santos,SP
48f03c8ade4452268287d23f6aa1516d,c863f613022e5ce024c630ffa65ab51d,8280,sao paulo,SP
915a55b0a3ded24f1d8ba3c38018cbc7,b4c7f7522ccaa98bd8d09a196fb52b9b,35740,esmeraldas,MG
7b0fc6ecc532642ffce9a191715e3faf,ac655882b54449ebf0a37d604d15cb74,13049,campinas,SP
fbeb150ba4aab5ae80d426ce53e71fa4,374eb598aeea3454742b4f49198f4e90,37660,paraisopolis,MG
35c01c5f551e1d41b65b9164b1f34386,d09b44db1464b880dfeea0e309a6b48f,92310,canoas,RS
3e90f244f79cec7fbaba94c4cf081f3c,73c516a64ff064268d32efce2a9b333b,27524,resende,RJ
19ac8adc64eda97d576c45a40cb263f8,414ec527b3b6a232b40659e68921164c,5435,sao paulo,SP
e49116a8cbc85883007a293eb252a799,659140cc3652500a815b4e14b50d3335,13340,indaiatuba,SP
a63d4f5f54b2c1b2bb6c123a13a0cb03,fa2e18397bdf107e0de094c23b96c3b6,88305,itajai,SC
f1b3152055c1dec4a3d1eb8c3a7ac929,07beefe7a3bf2d35b846e135b1e29d3d,82410,curitiba,PR
720d86a24892277b6987d83426aa5d91,d462583a8544c80ef3e927715186ac3e,5634,sao paulo,SP
b88c8888d812fdbebaeec0a8de1950ef,f9055b485e8ffaacea73b7306bc9d5bf,1333,sao paulo,SP
26f501c8aecc330f4717e84328f09114,99b55243afa81bbc50885481d9ca9c4d,21940,rio de janeiro,RJ
2ef0f7f70617d7905b13028bf5c25a30,2efe9d6713d954402ab23d4a838b1c16,51030,recife,PE
dc568c24cf5f6ba6691a0514893967af,502560a6fd69bb140e01b0feb5eb0b61,72814,luziania,GO
1cfe83f86072c0597cde0a10aaaf7bab,d4a5e9f19897de65433c9d97bf4b9f8e,4195,sao paulo,SP
530d6fa633453c225358c8c3b1ca6eca,8f96a7f4fb4e0fd2353f07078ee045ab,8120,sao paulo,SP
dd7fbaa922221b1677794b6da9990af2,f82988d2de525db983cf10892c3d557d,13870,sao joao da boa vista,SP
9fba2d301c9a7cea309e14ab04074f23,aac4972475b8832c62f3d91891799ccd,65076,sao luis,MA
61a3618acdd8ed6782365c61daa8c0da,a53c5bbb7be8b7a0f586d31c2bc499ef,13339,indaiatuba,SP
b8cf418e97ae795672d326288dfab7a7,8d3a54507421dbd2ce0a1d58046826e0,13185,hortolandia,SP
8366bc749e2f3709d2687c1e446d64c6,063f44f27765471c1e374ba8f83396d9,23015,rio de janeiro,RJ
d45f8333c8aa989e25029e9e0cadcf7a,b48a25bab51e47e5221c681676457c6e,13280,vinhedo,SP
b04895eee6cdbd56c1d80d896adcd6bd,ae11ab40faeb1f8b85f6308e052bd710,96820,santa cruz do sul,RS
bb3971094d7eb77b5347edf241a9f60e,992dd82b09483da3ce7927c061fd1880,69030,manaus,AM
27c37fcecd5af3213c4910baf9a7d1d6,060743c63d9c6f3debcf3f390b0b2da9,5145,sao paulo,SP
b9ba9af563885055c7204c3b25357f0e,4797a596b20a5eb51ae04137df74519d,63700,crateus,CE
0629ffa463b7bb65e62829ee41b0934b,d6a47604b551804c235f4794b23065cb,1220,sao paulo,SP
bf96e70ffefc1f625f3db89f1949af48,ab6bff1069c7a985a00a92e7d1f0f321,13453,santa barbara d'oeste,SP
e09af74cceef34cb09e84d2fc0200a13,250bbb02b79ab188b705906816deac66,42802,camacari,BA
96abe7b6c735a2b8b72765a7e1ecd3e2,eee8e69f50656b535d8ff7c66c8d99d6,4685,sao paulo,SP
4a4804b52fabbfb59a3f0369082894eb,e037cf974fe8687f83c1704c8877fcad,50970,recife,PE
766bcf96753cc0dc0655f962597f2ea6,2872be9150d6b960cbc0e13761390d29,36302,sao joao del rei,MG
ff73a759cba534dba02faaffdeb00e61,cf96f6830f6e50b7dcba257a163e465c,12701,cruzeiro,SP
35c922a335b8a914109d58b13b9b36cb,ac79ed6f0092c719697e171acbff98f9,32676,betim,MG
c90005ee8bf3ab38f851a33a51de49ce,a1b32898e643753859daf101e6fbd811,29620,itarana,ES
b3c62a5df61ab4d3fb52abba2db12081,f58595c5ecdf5e9781678b83ba2e0c21,37940,alpinopolis,MG
45a918e53c2777929c7e00a148e6f4ab,0f84a9dd952e9bb00c700016650df3f7,60341,fortaleza,CE
6d7c040dec6d2f6da6a63929bdec436d,02e8a66528e84b3ca6150d9b1e03a26f,22031,rio de janeiro,RJ
82141426f5565b47a8b8433342024da7,7b15d3cbd163f636a2e28c3edaea9a2b,13188,hortolandia,SP
4e47c14e81dde330ac14adc0adf296fb,7b0ed181cade5434045efbdecb35bbcc,9441,ribeirao pires,SP
