order_id,payment_sequential,payment_type,payment_installments,payment_value
dc549de29b05dad7e04a830974bd9278,1,credit_card,2,27.68
3571574976e22e1323a30f5c04c13f33,1,credit_card,2,134.83
cd94df7a0a839741782e115e9cb997fe,1,credit_card,6,339.03
232ed087a5c59841a1a56af1fe8d797d,2,voucher,1,100.0
f52952f4c900a5c0295a392769f7538e,1,credit_card,1,112.99
29182856a24c6eeb1d7b81ba1fe63190,3,voucher,1,5.28
0bf144db6ca7ef970a25b6a720947622,1,credit_card,2,136.62
42f59e16260400b61de263422f347ef4,1,credit_card,2,147.22
de66a309a3d6c4b34157f77edddc248e,1,credit_card,1,54.47
fb80ffaa3b13d7c09f9e91f5d8337d26,1,credit_card,4,86.73
d7ebe26f7b9c7600c40edd2b0edc7afc,1,boleto,1,50.14
3177d42193cdca823f8c5d96008a4c7b,1,credit_card,2,769.08
d884c6a73ee6bc49e4db45abae4f3490,1,credit_card,1,243.55
48b7d84507eb52608a007fde9d641daa,1,credit_card,2,49.09
eeeebba48c7b5fc22f6e12734ed319ed,1,credit_card,6,93.86
23e3c5113b7bddff9218c89a30e99da4,1,credit_card,1,124.52
498f57174c51d5d4e071665d9fea7a87,1,boleto,1,105.29
1a6d8f9122fec35f3e394f0b47abfdef,1,credit_card,2,143.45
97629524819bce0eba7d519f19af5810,1,boleto,1,189.42
e65656d2103b156e7f60dfb3e27c3762,1,credit_card,3,139.08
baeda1a6ab86cb05572b31817ab4e413,1,boleto,1,56.26
fc92a3e6d1520d0e2ac17171a736ccb8,1,credit_card,9,95.99
501ce8d70f48706ea5befe3ff2717cb4,1,boleto,1,39.34
1b0bc086985717610dbca11d3324771c,1,credit_card,3,147.52
124fb051a9788c8feb53429fb1612760,1,credit_card,8,165.48
24914fccbca3abf70528903ab2af4bf8,1,credit_card,4,314.81
da1e438a39bc8b47403207e4c043594d,1,credit_card,2,138.06
a856b544fe56eea444788271f63512d8,1,voucher,1,182.85
47931ec6c22052d640b0bca09c93468c,1,credit_card,5,147.25
2c085be01cf9f459a741b95e7d81860f,1,credit_card,3,52.33
15764eae87fb040c4ce2bf75f6670a77,3,voucher,1,55.43
c7cdb5ada4357751c31d84f94d1a14f7,1,boleto,1,167.15
e1d4659c4e03e66db764ac804aaf19f8,1,credit_card,7,349.43
a6fa6ddceedb5ea6477c3660ccc379d8,1,credit_card,1,134.49
a0d1ccb35ed3e8d90bb7eecccb02ea1f,1,credit_card,3,38.71
b3649df4cb5bcfe7327c331b443f2e59,1,credit_card,1,19.78
28f9563bda992bf8aaefc7310e12b44c,1,credit_card,1,23.36
6bfebeac835b97870a72461537c137ec,1,credit_card,6,313.68
b7c32368213b1b75d2c42299f97dd088,1,credit_card,2,27.14
bc42a955f289870d5789e6e437206300,1,credit_card,3,105.06
779c166cb7fc9e9827102ea44e43b6c7,1,boleto,1,62.99
b92aa81f74ab98a2f1a9cc5659f6edcf,1,credit_card,6,2158.57
4eb1c1f420809094b480338758a8169f,1,credit_card,4,152.38
14f39bb597d6744309d74e7b9daf849f,1,credit_card,1,127.51
4b673ab5e166be0e06ffbac98732264b,1,boleto,1,84.83
ae9d0bf6ee87cd0c5477703af0183e3d,1,credit_card,2,160.16
8b75c1d5d99e30c53acf26bdfd1f29bc,1,credit_card,2,32.43
d0b370edbe33be9a8b8eb1e6c526984d,1,credit_card,3,76.17
4c82feb16c97c5a06a2ef8df484892c8,1,credit_card,1,102.03
1c1f19ca40392b67aa5f9627ad2d1029,1,credit_card,8,408.12
2823ed00ae59fbfb1749e613d3888384,1,credit_card,3,115.34
6266738a4093bcd12c6933661ba529c6,1,boleto,1,115.01
46f205bf859fece0e93ee991d1a07548,1,credit_card,1,53.8
29182856a24c6eeb1d7b81ba1fe63190,9,voucher,1,8.99
e79482cdab6fba3d35fd8293343e5aa7,1,boleto,1,60.09
140ae5224df379e09df7cdf376070834,2,voucher,1,79.9
0484f1d11d891ff86fcc2d225ce7094e,1,credit_card,1,30.54
8cd59737a938a31e140272aabb715543,1,credit_card,1,57.51
540f121ea3cfa5ce2e54c08c15c639a1,1,credit_card,1,152.56
4faf80dc9fb66032ad2dfb5a78c2c56b,1,credit_card,1,203.69
0332e2e8114f5904403029875ac75329,1,credit_card,2,133.21
aa20064eef8808d62ed9ac5286ec0796,1,credit_card,5,69.84
62a5349df8243987456fdd17fbe3b823,1,boleto,1,54.19
2771a9b2fefbbaee6eb0924c73b0b32e,1,credit_card,4,215.8
f3f3b27cca7955c784c143b5886558d3,1,credit_card,7,124.12
13c4458bd01775ea4f9050a041c1fd96,1,credit_card,3,33.78
04dd5aa087f6b04e0e145fb4c4fef047,1,credit_card,3,417.02
4c4dfbd9dceafac8eb2e502352559f18,1,credit_card,10,127.38
cc127d6da252fcf95e31933ee207923d,1,credit_card,1,31.69
517defb33f093024e769619f4e9a0d5f,1,credit_card,3,157.51
a06dda7f954798c0ad5a0b24e73b1ddb,1,credit_card,1,60.42
6acce0b54d9a0e8dab044bda974b383a,1,boleto,1,179.6
816ee6170d6a4d6542bf94ee9df5dcfd,1,boleto,1,37.86
8c389c12aa23b689926d20a01729206d,1,credit_card,2,93.64
51ffb9765ad7cfe091821ebd4751dc05,1,credit_card,1,164.79
9582525f4356350d097a44d90372e024,1,credit_card,4,94.78
164aa207e1b3a4ae050656051249e753,1,credit_card,10,520.65
16a73b59c868ed5c7152b96b0ebc7693,1,credit_card,1,207.97
47b70930d56276c49d6e642ed8cc70b4,1,credit_card,3,140.88
d9c97ab2098fe0b71eb51aa660f74fe2,1,credit_card,2,53.53
c0ebb2411df290b3d4e15a8409f419b2,1,credit_card,15,175.3
7a45994c67017557c12bf0ef5061325f,1,credit_card,1,73.03
42aebcf14e4f87531de5beadc2ab8524,1,credit_card,10,651.32
273177c9b2d2eb2a68a77ee39e726b52,1,credit_card,4,114.73
f1ec04b3b8679de55776bea7e3ad436f,1,credit_card,2,83.87
3c5246b7fb777b09b9517771ca289331,1,credit_card,5,270.67
b8790ac596ab7435a12347fcb3a34341,1,boleto,1,138.6
03d3db2eb72705d4b4dd30987cf610f8,1,credit_card,5,157.78
1f7b1777ff930e68714185203983f11c,1,credit_card,1,34.09
b45c934e58dcfdd6b62b8758781ade4e,1,credit_card,2,103.27
580e21d2e46243eca1eb813c5fe6ac7a,1,credit_card,2,28.86
e1628b041fbaf3d0df5f995d0ad91cbc,1,boleto,1,65.44
f8571f355da1f3a55b8e264558e8e1f9,1,credit_card,10,748.89
ff0728cbaca6119f2180d349b0332a36,1,credit_card,3,165.8
ab5f90eadc79573fb310e7c66e05ae19,1,boleto,1,27.68
a1a98cc3be0d262bccf1ffd3495f4e81,1,credit_card,2,394.97
140ef097b98b5bb78c44c3e2cefadd72,1,credit_card,4,126.81
b27772444ff0dfa4484849857a81d53d,1,boleto,1,118.35
b477500d4ae1723dcb01f4eac28a36ad,1,credit_card,5,293.46
c911e05e122d374b5c4e8af53751f999,1,credit_card,1,142.54
e6f9a5b68fb526cd3212c1bb62436c83,1,boleto,1,22.39
fd220bb11ef8a046fef08e7c51f11651,1,credit_card,1,97.8
cf73d05412c13f66cf861de75a6f1035,1,credit_card,5,163.69
29182856a24c6eeb1d7b81ba1fe63190,5,voucher,1,7.09
5f6a08ae6b18361b3f12fcc746567974,1,credit_card,10,474.37
c125e883b34e4012f606e77b227ed690,1,credit_card,10,167.6
1335e6bf7ad8b92c81ed42b620054feb,1,credit_card,1,19.77
fd33ba57c9de6097c36bb005351c1168,1,credit_card,1,111.82
8798b3a8e3d4a597bcde0dab8ad1de17,1,debit_card,1,140.08
0fabec205828671bd770bcde304a41b3,1,credit_card,3,34.23
051d564ccb0a1e50070ac26704a2ba72,1,credit_card,10,622.86
0904fb2c91a18099a0b7315f1ac9501b,1,boleto,1,406.23
f79b8af9c83e40ce3234880ed7196426,1,credit_card,8,262.99
f254096e9b44caa1eeb5852c743cbcdc,1,debit_card,1,54.16
1db9339678cf38d54dc39bd43d7de673,1,credit_card,10,137.98
8f1081aa8dd337d944a4f2eddb4671ab,1,credit_card,1,59.0
2728685c083a4749558ea7e44578a0c3,1,boleto,1,88.72
580e21d2e46243eca1eb813c5fe6ac7a,2,voucher,1,22.36
fc0f2134e9a7cffb77d02c4754c264e8,1,credit_card,3,193.67
6ff09113fd48861d786d40583b7f2aa3,1,credit_card,9,689.87
6387cf0ea60d024f1714f7dab43fd211,1,credit_card,1,49.82
636f0241ddc83a3b9e37a8088167bd45,2,voucher,1,0.01
417753e7b9376497030b2f497535bf5c,1,credit_card,3,93.65
be46df5b75c8aa56a4c1ac18cf4429ba,1,credit_card,8,265.49
65365d9994a1ed9d758d858e432d74ef,1,credit_card,3,66.6
002af7fa9eb99d1456bceb6a13d6fc0b,1,credit_card,5,109.45
56e11716ba370a51d5795ecf34f9510d,1,credit_card,2,57.29
a0ecc11c21cacf6dc957678e792102c1,1,credit_card,7,179.97
84302358218242307763b9b0be1cd978,1,credit_card,6,364.99
e4125f8d1a61bdeadda581f9b282f7d0,1,credit_card,4,68.13
1eeda8dc8c730c5f2a0ebb4e5207ee0c,1,credit_card,1,53.33
8f93cec866576e5ca8701b22100e7084,1,credit_card,9,177.27
ae00cdde0e6aeef54ffc9a826d1af282,1,credit_card,5,286.18
1e4e642a89cc3c4bdbc8b9ac6299616a,1,credit_card,10,194.82
c77105bc2b21c4087653efcc5bf74aaf,1,credit_card,3,426.84
00772b2af35643653f108fdac1155ee3,1,credit_card,3,47.96
f08dc1531373f63ea0779a333ae40275,1,credit_card,2,29.22
a3c03356178c199a84eae0d6356d815c,1,credit_card,4,94.88
ac5f181248028b06eda09434ddb48d5e,1,credit_card,3,72.73
ca5b4f578a0548754f4dc9b97d90aaca,1,credit_card,1,104.59
a0fa357673549db3161966af6bda1598,1,boleto,1,79.61
cc812bc2c7f8350a08add17abe7bcc84,2,voucher,1,47.02
587e62e759875c966fc7e1508a542ab1,1,credit_card,1,70.14
42ba338f99f42e0261e5897c7da157c5,1,credit_card,3,81.89
9b667954862fd67b43075ae4861454af,1,boleto,1,97.93
4f2499fee2bfca0fbbf9a76a31da4128,1,credit_card,3,38.13
6166489270fe109062267b9e022c0292,1,credit_card,1,40.95
e705f2cb7b2c63e98fd9ccc1c7c1ee94,1,boleto,1,38.87
f785d080775c235e41c1bd3326841a93,1,boleto,1,61.6
055b200c986fe0efa2547b28241c3318,1,credit_card,2,122.49
74661e530a952a7ca5c7631de0960ada,1,boleto,1,450.16
28c04f43311b7418e84ad77c76d1adee,1,credit_card,8,172.52
29182856a24c6eeb1d7b81ba1fe63190,8,voucher,1,9.16
3dd5626c63f493f8b8f8788c2be24baa,1,credit_card,10,3005.06
d54866a45a33784f6ff81bb5cb2778a5,1,credit_card,1,84.63
2f394c72b10dd317634e136938cf705d,1,credit_card,1,68.22
bdd7791c89953f5d1128e2568c740d1c,1,credit_card,1,131.62
342425791003b2c3f04c6520885cbe82,1,credit_card,5,55.01
e76180345fb828eab6371bd9cb478529,1,credit_card,2,133.21
ea0472e5d6f63e79bfed49785b12e467,1,credit_card,7,165.8
c95c70fb04bd13e4a063330b9760c411,1,boleto,1,143.13
394db9b1315d2a408dac0b74f6a2bf57,1,credit_card,1,93.85
1b189bfb8d1d15887dd46da224744444,1,boleto,1,155.14
57e0ef9b41be8a4b90a17f09290d6d47,1,credit_card,1,321.77
26f9b65f14088371f7c082c607f04d8c,1,credit_card,6,698.5
a5d7b5b625f48f4af406a8b11bb59751,1,credit_card,6,195.0
caada4ca97e8e01c14535a79224324d9,1,credit_card,10,100.34
759f94e96d5f349e21653a23e4104bf9,1,boleto,1,94.4
f54790d8edca7a0fb56626c7a42e984a,1,credit_card,1,87.56
1ea9b7f6873a48576305dc42fae0e3da,1,credit_card,10,481.3
171a8dc67900a97eead478783172b440,1,credit_card,1,174.97
a02d824dac198415585e19860908b022,1,credit_card,2,45.43
0b05441635d9a251f9865b985bf985de,1,credit_card,1,260.36
ddcc0f4f6de9d30500e9e39e2127046d,1,credit_card,5,145.81
db32ee8b0e87ee3a544e6bdb2a69d749,1,credit_card,10,136.28
04b9ffa87087a2450449da3911146316,1,credit_card,1,69.22
a77f068fe42de19045229fa9a9380ed5,1,credit_card,4,206.57
74c415339f4e4bc0b0ce2d6c6d067b2a,1,credit_card,1,197.29
29ba75517c9ad2e541a05d0d3098dcd9,1,credit_card,3,133.58
cd1afe54001178b012be992f11234a8e,1,credit_card,3,58.89
346802bf9d5846f06ec97c90b92af095,1,credit_card,1,122.07
a66196d313e431749d0ac48fe827ab1b,1,credit_card,1,41.26
6f14ef9e1c67a1ca8e572a477c1b58b1,2,voucher,1,150.08
c9cdd7f64546202e53576e2997f112f4,1,credit_card,3,39.58
c6fdbf697f2f8af465a58ffaa4c3fa4e,1,boleto,1,151.9
3263ce99ba29ddb2a3a4133210581dce,1,credit_card,10,116.95
0a7888b4a8bdf63a03f4e7db63a6fc59,1,credit_card,2,85.6
870c2436fb461222b14dd9fa78a962d2,1,credit_card,2,116.36
4f26458e3155ac93aa479a6d3ab6f909,1,boleto,1,42.42
40b9d0a196fc994938fec40d258133be,1,credit_card,1,107.41
eb2bf5506d653259aa38a20ecbb4bf4f,1,boleto,1,84.93
3103926e92e716e11f3f4920b70428d8,1,boleto,1,67.36
b43df491e0d3baf726d66ac133ddc15e,1,boleto,1,77.57
bd00d34f6838a36ae481384a997575ec,1,boleto,1,125.33
8c818b14eb9371f86e6660c4934b0293,1,boleto,1,46.42
a3925c1c7a9d4544b8b2a2d34988be43,1,credit_card,2,72.45
812efffc01e68075f474355460720eec,1,credit_card,2,259.08
dca9c66e66baef1acdb9d05297bf59e3,1,credit_card,3,72.14
462d8e94b8f783ee75c23cbcef73748d,1,credit_card,1,87.1
5f00e80d3b9ae5d8410469f9f0ffd1bb,1,credit_card,1,133.76
5ddb18c0837af203e55bb5273ad3fa60,1,credit_card,3,222.63
7d59ebe884b00b759ca0108a96bfb52f,1,boleto,1,116.24
92b30d7bdeeac47d9fdea335ae0536b4,1,boleto,1,405.35
dd46ed6749361613430203cd85006362,1,credit_card,2,119.05
ea12bd9ee4b9a167ce287004482769e1,1,credit_card,1,92.57
cbfc44c5abbea29cf520df0f68a402d3,1,credit_card,1,105.87
3c74b996c9db669050e3daf79f49d71d,1,credit_card,1,273.66
9719859dcdccf74073e92a975dd3709f,1,credit_card,1,73.15
2ba1366baecad3c3536f27546d129017,1,boleto,1,52.68
d34b43bca6cc1cb6d49c06d6090770eb,1,credit_card,8,385.74
238cc4ab4cd49aa28c33016beb865c3f,1,credit_card,8,190.65
2066d97e219a2639a073fa775cf5664b,1,credit_card,1,31.98
c76b5689857b2dc863826762f8b07cd3,1,boleto,1,226.71
84869e6e6b633fa602128f93f70e2c12,1,boleto,1,185.22
eaee45a05a0831bb38deeea970c0943c,1,boleto,1,339.21
06d6b5a626ba890f56dae296e1384f75,1,credit_card,5,165.8
a93bb13e55f292aa026428dd42bd1565,1,credit_card,3,184.38
0412781fb7b094ddbd06503035a2964c,1,credit_card,2,103.93
705a85a85b9ef0cdf9d7bbd1ade4adde,1,credit_card,1,91.78
67e2b633b65efc08fed5fb68e325761b,1,credit_card,3,49.67
6e03e8525003c5a756f7c3c5bd8fea79,1,credit_card,1,119.73
a8af9679f12573cf207aed249bdabd09,1,boleto,1,43.68
093fb737d1bbfe9d3794b96acf28d546,1,credit_card,3,92.78
11dddfc7b0990b5a4ee877efce234bb7,1,credit_card,2,64.0
75f6fc813634864d90b8460cb0133b7c,1,credit_card,2,113.05
f2665691d2aa17a8c8a37438686b1927,1,credit_card,8,130.18
ecf6789fa93718435fc6279a4c051917,1,credit_card,5,107.09
6216b939598157d2f16cdedf8997b83f,1,boleto,1,71.15
0e0abe27977ea1d66568d6ee7d310217,1,credit_card,4,178.54
bedae710c15c4eabcfc42f4ea12c680e,1,credit_card,5,116.23
40db7d3bf12d45bd93dc3548101e8909,1,credit_card,1,13.87
2af7994de778d60a50bc24d1ef9e2331,1,credit_card,2,73.41
26691a6d8902f95be91e566557db80aa,1,credit_card,2,31.32
ab6ea89ab2dbf39322353c4bfcbe33de,1,credit_card,1,54.09
f67ad055c8a64745e26ca8d2f7a70b7b,2,voucher,1,50.0
f503aacd1a63ecd176fff5aa5e0eadfb,1,credit_card,1,63.65
5312bad5331c273fdc6cb8069bedcd03,1,boleto,1,63.37
a394b2199baa9280c6febcaf0b35ffeb,1,credit_card,2,148.2
7e2680945c22bf90f075339750b45ce2,1,credit_card,5,51.84
e90e7c747cb478cb9b973c929c0994e5,1,credit_card,1,98.34
0fb5f1722ce814b29e3fb1a5286a7684,1,boleto,1,59.98
6c7a2e394323dbc3b0ec1f9282030b88,1,credit_card,1,63.39
950d73734673943202a34946bb62db32,1,credit_card,4,209.98
a3e0b8ca088f810101511ed40fa91b49,1,credit_card,4,81.72
d015219f23681e41543e3db6504a4865,1,boleto,1,259.85
fe968a563e6c2d5c98021df7d87ce9c3,1,credit_card,10,318.97
60b276464a67309733a0662e758e9875,1,boleto,1,56.46
b682fc4ea655d9de9cd962462e16e738,1,boleto,1,148.01
1aa7c7804ba8f6c5da37c380af66d559,1,debit_card,1,67.94
6405d2591428fc711391ea2349294706,1,credit_card,1,33.27
5837fff4c5c9ea52b2e96674efccbc66,1,credit_card,4,87.17
622a04245181161daeb35aa486ebfbcb,1,credit_card,3,66.73
f888aadfaf9861131a6b24882e4c5ee4,1,credit_card,1,93.57
9eca111d23db1c30d8fd90317ebc1354,1,credit_card,3,97.8
fc44a585a233aa97fd6b95f25e97cc7b,1,credit_card,2,55.6
19ee41b13991f0661a6382e9ebfbacf5,1,credit_card,1,31.75
e8f0faaa20856c6c482c67ebce09c227,1,credit_card,4,164.24
b96a1d2c7e7e18ae3bfbdfc43366a42d,1,credit_card,2,139.52
949c80f001e60528e8bc8c30b312ac5c,1,credit_card,2,76.08
5ca7bc597308f95f15a146dae930cb7a,1,credit_card,1,85.75
e6c4a6f6dd627304bc8f832080958a32,1,credit_card,1,82.46
423e3739c511dd6b0752a064f9f20527,1,credit_card,1,22.38
4781da20482e1cd01049b1f299ead78a,1,credit_card,10,123.53
5add03213ad417aab3988852ea890572,1,credit_card,3,96.8
b4fda650261665b8a8e0fd3cd7b00177,1,credit_card,3,172.2
b213718ea651bba092dfdf03b7e07af1,1,credit_card,4,145.65
e3a59f0c0070cef211194f618687ee20,1,credit_card,2,189.96
8fdfac1873ed12a59bade4688f35bb4a,1,credit_card,1,81.89
c16191c3fe1ec95b47261b2d7e0cf6f3,1,boleto,1,28.96
20a1bd1e0ef6246c0034a5bf7efcd927,1,credit_card,1,356.74
0a70b96b1997e3c8953bfa4254ad1144,1,boleto,1,84.48
9e1516d69461cbce6204729191230717,1,boleto,1,156.33
a969d2592327e7f49ce1f3edfc7658eb,1,boleto,1,142.92
b9ac97245b38bb678929cfbe68a37a5a,1,credit_card,8,172.01
7ef39a532f477b4191cf782ff7ca8f81,1,credit_card,5,54.23
b2ac82e9e513a7e0dc542d9689025ba4,1,boleto,1,75.73
9f188fd1c4dddf39da5a0db98006c240,1,credit_card,10,192.5
0c4284c2b4798ef2f308a6748fa63dc3,1,credit_card,1,8.45
556a840ca8df33d08ff39fed4a28792b,1,credit_card,2,106.52
b68aee1125f73ebb79b5283c7498650f,1,credit_card,5,101.77
140ae5224df379e09df7cdf376070834,1,credit_card,1,77.4
d131625abf3dd1daa6fd04443cbc6729,1,boleto,1,78.65
4f2d0f7323a3507fd4d36383958ec6fe,1,boleto,1,115.15
b575b2a70c40af121dafa8731ada46c5,1,credit_card,8,374.67
cee7c7cdaff69064ef0c806f168a9269,1,credit_card,1,93.78
b3c8c0dd2b042239054fd43c6f63c8ee,1,credit_card,1,41.64
5b57f1611ce8186213ff0f850df43fc3,1,credit_card,3,46.23
f94a0d648c163f130c9d36d4ba790dfe,2,voucher,1,100.0
eb55f59a44f8ca8558eb570394b598da,1,credit_card,10,280.59
6f6b240506c5b26a3ef1bd743b8b5d37,1,credit_card,3,164.79
37267e648017fb381fd8e43ac35fabb9,1,credit_card,4,243.95
15764eae87fb040c4ce2bf75f6670a77,2,voucher,1,15.69
9461cf76c19c4a544a3e384ba1e4fef4,1,credit_card,1,88.92
26968873aef9380ae17bfc3717c8cd7d,1,boleto,1,118.12
71df939ed0ea6fc3549a76728ae598d6,1,credit_card,2,72.99
1e0c8f775100348bb1d30910f43b7f75,1,credit_card,2,764.92
fbffbaaa30f4077e87ec6acdb835b278,1,credit_card,4,129.68
f4288260e85613d9d57f2024a18aa66f,1,credit_card,8,121.18
51879b7474407f56048b6c36cc3e263c,1,credit_card,10,222.87
7c7e31f3d5eff7a33f2a59bc88d45442,1,boleto,1,67.5
075d1d2a3ac6d55e925dda5e2ad0c6fe,1,credit_card,3,179.92
5ab25b72b77a59d1fdf22e49e2094b13,1,credit_card,7,281.08
a7e2acf9efa6c49b592f37ff9e80bfc3,1,credit_card,1,121.98
cccc154ce300f1dd193065ddbf6383f9,1,boleto,1,128.87
01235dc626dcf13283207ba7f36a959a,1,boleto,1,66.86
544d1f9c5ee516c32d95b568fcc23979,1,boleto,1,165.48
656c5942e852b20473ae268796549007,1,credit_card,3,210.14
a66c9de993519a5f2d17c79d7e3a247f,1,credit_card,6,101.86
ea1857c97012fbeb3b4babd5892ebc7a,1,credit_card,7,170.29
f4bac547781ca354b61cb06c887547a1,1,boleto,1,102.57
abfba6cce1c9932387e102816c424f50,1,boleto,1,32.0
830d2f9316703d28776bd868412fb961,1,credit_card,2,48.27
0e8bbbedc5dffd859a8386d68d138c10,1,credit_card,3,149.81
9409061640fce9127ff7a2ee181a54dd,1,credit_card,10,159.21
5204d67853f827d1ee32810bf8f2d6c2,1,credit_card,3,86.59
5302018f3ca79e79316ca710edfe29a6,1,credit_card,2,166.11
fb9a9bc9654c16364f348fb2309b1214,1,credit_card,4,267.76
371931d44f8feff2b43b4e9ad3c6c5d2,1,credit_card,3,139.7
47c99bccd0e7674a94f97d36e8b00dbc,1,credit_card,3,357.52
f6f0b0676bef546699a839d4e32078be,1,credit_card,10,255.96
f0a82a328fd64b2796242bbfddb7e1d4,1,credit_card,1,378.83
232ed087a5c59841a1a56af1fe8d797d,1,credit_card,1,10.04
94ed99124b4c0ee155fd9bb057a14c2e,1,credit_card,2,60.23
09bc4b63b3a1b631632aebe28d64df0a,1,boleto,1,60.1
219f831fcedecf53187489f9aad154eb,1,boleto,1,73.34
57e06a77c76af39efecf2153bb43ee33,1,boleto,1,539.88
d7d3d5db0f040ecfad8982f09f73d075,1,credit_card,4,44.47
db811126381db2d82359d6872e2dacf4,1,credit_card,2,220.02
2c3cc72ee484cfd2c93077c0dcb18c06,1,boleto,1,1020.78
fe8557bac7755475950823aa9b15ebb3,1,credit_card,1,87.32
a88fed0457fca64ff6996a284e38c63d,1,credit_card,8,245.77
dfe489c4a4bbe366cd2217b8503d206b,1,credit_card,2,104.28
d1158619ad4cc6e0de905250f28ade12,1,credit_card,4,128.08
0350fc2d00f48ad8a74efdf4d2fd4bdc,1,credit_card,4,89.58
926c3141255b4979a0e74dca67a38216,1,credit_card,1,56.1
6e6bacc052a79d14a6e7d015188bef50,1,credit_card,4,522.98
607eee584aa2eb64b8e9464c5e590efc,1,credit_card,8,153.2
8358045db0b940a1fcaa47dadb2b79c9,1,credit_card,1,92.97
257b54c7aa667fa7865055803a58a737,1,credit_card,3,85.75
fc566691ba1c7e356bdaa1d5785779df,1,boleto,1,32.71
45f538a7067ec91ebf71a1bc95a63be4,1,credit_card,4,241.62
b4580174bbfb1dacc6e2cd89251d842a,1,credit_card,9,95.72
59a102271eb92484cb4b57af66a13e02,1,credit_card,3,149.45
26e3ef9735227d94c5e14a0a461d0ab5,1,credit_card,8,103.26
b11fba7d4e0cad817d24e2c77032fa0a,1,boleto,1,44.0
4e790ef1ee5dca2f0de38704d806e45d,1,boleto,1,99.75
23454aa9c9538dcfcd7a90e8a41b3ed6,1,boleto,1,46.59
462ec2e1d2a6a3ae425fdb77837d326d,1,credit_card,1,69.22
ef0dca645d1e44bb9ca32196198b51d4,1,credit_card,3,194.5
9e1767e9e357aefade604f2b54d83ff2,1,credit_card,1,91.05
29182856a24c6eeb1d7b81ba1fe63190,2,voucher,1,5.42
681a34bb485c77196838976dbbbdf8d7,1,credit_card,3,257.04
7e460703dd3adb450213b20170a237f6,1,credit_card,1,47.25
252542bdcaff281720c6460e5868ce06,2,voucher,1,17.13
31b855608ca69e4146b737745506f2d5,1,credit_card,10,765.92
747e4e0aa3817ad125ed9074ee005dd7,1,boleto,1,139.43
119c7049e648e0c4073ceceab6c3cd3e,1,credit_card,3,37.14
ed8e14b139eb5a477f7e330eff821103,1,boleto,1,87.76
9e96be941daa62b6b3eb0b074ba23a9e,1,credit_card,10,530.47
36a179cea5792575e6b9682f13e44287,1,boleto,1,58.79
954945beeb5990c532ac06d464edf931,1,credit_card,2,25.1
babf90abd65f41b5f2c55c4452048ee2,1,credit_card,1,104.72
74d0cc035ccffc33de7a0ef8c429a931,1,credit_card,4,116.45
0c4284c2b4798ef2f308a6748fa63dc3,2,voucher,1,86.75
96bd9c3ad7366522a8a0ef40301faeb5,1,credit_card,4,197.64
6c913991aedb5977cece1b1865cab730,1,credit_card,4,49.69
125f493c9aa37e5e79a34e7b602da0a4,1,credit_card,1,218.07
ae96c285e2413fd08d98768e8dac20df,1,credit_card,1,87.32
e56f72c9203fe285a42e1c21888e44d1,1,credit_card,10,154.62
3a217ae7bba6a3b59b08a0bf08610b52,1,credit_card,1,137.35
aaa265fdfcd9930f13edd14cdacd47ef,1,credit_card,5,57.8
32dbe811ae007817cc04c910277dddbd,1,credit_card,1,51.59
69ab22fd4d1d7d39481c76b4da5b9621,1,credit_card,2,173.6
c5055a14ef142f940515d5ab43e52160,1,credit_card,1,44.61
a856b544fe56eea444788271f63512d8,2,voucher,1,55.96
b9fb62bee137cab9842bf7427c640778,1,credit_card,2,43.88
3d260147da4c422ec7b613fcb54c8fc9,1,boleto,1,64.17
59880d8439b6a1a697727592bdab4b96,1,credit_card,1,68.59
4dcebe90e2424ee4fc1a68c8d39aa533,1,boleto,1,147.06
15764eae87fb040c4ce2bf75f6670a77,1,credit_card,1,6.45
b4eeb5f8b01e30cfea0247dfbee0d054,1,credit_card,3,173.3
61c79497eea86e34bf9354c13313b7a8,1,credit_card,1,76.34
53f4ca548f6dc3456de1628fa16854f0,1,boleto,1,24.84
fba0ec79b91f909237fd5ea8960a2a5a,1,boleto,1,61.01
ce8d55aa1c206156fde37e062c716ea2,1,credit_card,3,35.95
636f0241ddc83a3b9e37a8088167bd45,1,credit_card,6,290.65
84ddeab730355e225a171d7d4249217a,1,credit_card,1,57.53
0b5fac54294af7123ee72a58d00c4b97,1,credit_card,5,173.33
1161d4dd2b98a1d29aee9a19b48d7cd8,1,credit_card,3,165.24
cb190fe473562c1202d36076a6769f87,1,voucher,1,68.49
747c10818501d15381c0718ba37eb2da,1,boleto,1,149.49
3f2502be2cb245c8c7ca170ddf39465b,1,credit_card,3,217.61
d8d344285c3eb8fe24478102c93f6e94,1,credit_card,3,57.3
cdbbf42ba3892a989ca5b644ee43db7f,2,voucher,1,34.22
deefc8712615b2422c59328bbcba7211,1,credit_card,5,225.84
417beda39306d49016d061e343c27dde,1,credit_card,10,116.94
8f9bea8b0d14b8500fda8f3ca1e3fb78,1,credit_card,4,183.49
43cc1b49644de5e13af22777e83a7808,1,credit_card,10,102.3
3735a11cbccd8916dbc9ccf5f671cc2c,1,credit_card,5,190.99
c962c201a85de03ef0e3680ab20d2102,1,credit_card,5,151.7
59e620de44dd8540fc9e5c40d5e4ff71,1,credit_card,1,70.53
fc83eb7b2a806cd7c4ed7abaa9af49e7,1,credit_card,5,54.6
