order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
80abbc325d8a084990586d706a61d534,6f4184a789e441d13698cb3e51a2f4d6,delivered,2018-06-03 10:59:51,2018-06-03 11:10:48,2018-06-04 15:12:00,2018-06-06 17:52:03,2018-06-28 00:00:00
1e0c8f775100348bb1d30910f43b7f75,447e4628e73ca8c7d2ec808ea4e366f6,delivered,2018-03-18 22:23:16,2018-03-19 22:28:03,2018-03-27 15:27:53,2018-04-09 11:32:11,2018-04-17 00:00:00
8798b3a8e3d4a597bcde0dab8ad1de17,1a55eb1f27ee730a8fb638821c22a4c9,delivered,2018-04-04 12:18:48,2018-04-04 13:10:03,2018-04-10 19:18:37,2018-04-13 13:52:50,2018-04-24 00:00:00
cb1134f9010d242e9515ad1c78ec0c39,2fd33ac77677bd214b1882868317eeed,delivered,2017-07-16 12:35:34,2017-07-18 06:03:50,2017-07-20 19:22:02,2017-07-19 14:13:28,2017-08-08 00:00:00
9272fabd5bfa9acee9ae3fd87af61a0a,41740b03cf7ce275a840cc38f1ab04e0,delivered,2018-03-28 09:21:11,2018-03-29 03:10:13,2018-04-02 14:40:43,2018-04-12 20:02:24,2018-04-16 00:00:00
f62eb25e3aa165fefd61b028961ced6b,c039cd6122748ec8473ee84299db469e,delivered,2018-05-14 08:18:21,2018-05-15 08:12:43,2018-05-15 12:37:00,2018-05-21 20:09:52,2018-06-07 00:00:00
20cebe1097b0f1c09cc5f22570566d1a,4264cfb1465f313419a9c2dad9e511d8,delivered,2018-02-04 23:32:38,2018-02-04 23:49:50,2018-02-05 16:42:15,2018-02-27 20:47:57,2018-03-09 00:00:00
a8af9679f12573cf207aed249bdabd09,9690ae359573ddb7eb6ccb02ba8ec568,delivered,2018-01-06 15:10:44,2018-01-09 07:22:21,2018-01-09 18:43:14,2018-01-10 21:38:14,2018-01-24 00:00:00
67e2b633b65efc08fed5fb68e325761b,bbeef4c749841c05d99c16fbc63a89ea,delivered,2018-08-12 23:05:02,2018-08-13 23:04:10,2018-08-16 13:00:00,2018-08-23 23:32:43,2018-08-30 00:00:00
a66196d313e431749d0ac48fe827ab1b,ec9a7d378b0d04898043ca0bbd08da11,delivered,2018-08-18 19:00:55,2018-08-18 19:10:09,2018-08-27 11:37:00,2018-08-30 17:57:34,2018-09-19 00:00:00
a4ce473749f3d49434d83a58607881b6,cbaf352110520ce35f32c8e4e22028ac,delivered,2017-09-11 15:09:42,2017-09-11 15:30:27,2017-09-12 19:14:34,2017-09-13 21:42:03,2017-09-21 00:00:00
ef3cb4aad45c5799a70caabb84e7b62a,88e7f69e0084b4abd65fe6f19be36871,delivered,2017-05-18 18:01:52,2017-05-18 18:10:18,2017-05-25 07:10:00,2017-05-26 09:25:40,2017-05-31 00:00:00
16a73b59c868ed5c7152b96b0ebc7693,63e7a08af483dc834e72063957f82e52,delivered,2017-10-18 23:21:35,2017-10-19 23:28:21,2017-10-20 20:42:09,2017-11-01 17:49:38,2017-12-04 00:00:00
ad011a3e400b99be12aa7d90ceaba499,b9c45504891563b2ea4c08f027a8d7a8,delivered,2018-01-30 19:15:22,2018-01-30 19:29:03,2018-01-31 22:58:39,2018-02-25 18:23:32,2018-02-23 00:00:00
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,4282ae54c83a5c20bc9b0c199964be41,delivered,2018-03-05 11:08:22,2018-03-06 11:15:35,2018-03-06 22:59:03,2018-03-17 17:28:39,2018-03-28 00:00:00
3cbf332e7f3e5a7c73f6106f0ba94967,e57ef0c1f8cf325c4269702397720d09,delivered,2018-02-10 17:26:42,2018-02-10 17:45:45,2018-02-15 01:56:50,2018-02-27 21:49:08,2018-03-12 00:00:00
30fb0666d9729c95bc9923e57c0ff4f3,df9d58f5f99aaf04a5865261038e72eb,delivered,2018-04-14 14:35:01,2018-04-17 05:55:21,2018-04-17 17:28:36,2018-04-24 16:36:45,2018-05-11 00:00:00
232ed087a5c59841a1a56af1fe8d797d,e59077fac70edaa674a4967aa316e48d,delivered,2017-05-03 21:09:15,2017-05-03 21:22:28,2017-05-09 16:07:57,2017-05-23 10:47:57,2017-06-07 00:00:00
8046a8ff5327aee0844fc04bbbdc2780,745b217bcdd43c77e53db795a8cce73e,delivered,2018-01-10 09:46:59,2018-01-10 10:31:48,2018-01-10 18:59:15,2018-01-19 19:46:52,2018-02-01 00:00:00
5ca7bc597308f95f15a146dae930cb7a,a87b62ae912a22495d5f5bd919019b49,delivered,2017-12-21 13:43:16,2017-12-21 13:53:27,2017-12-22 22:22:04,2018-01-05 17:33:12,2018-01-19 00:00:00
abfba6cce1c9932387e102816c424f50,ec1296ed57da70c92b15ea79e73292bb,delivered,2017-06-08 16:37:08,2017-06-09 02:25:34,2017-06-09 14:09:42,2017-06-19 17:04:42,2017-07-06 00:00:00
35df0cf1d7650c5c0ad88837c4dfde89,56d4e564c90c03ec7bdc5958321f3874,delivered,2018-07-04 11:02:43,2018-07-05 16:13:16,2018-07-05 14:05:00,2018-07-10 15:28:43,2018-07-24 00:00:00
a9539f1fbe0e0a9eed2c492f6ac40852,2921205fc9fe78f1556eac1ebc0fcef3,delivered,2018-01-12 21:48:47,2018-01-12 21:54:22,2018-01-16 00:04:15,2018-01-19 10:35:00,2018-02-01 00:00:00
38289de96763d9d81470f67583f4b2f0,ad6891a1937cb8723a2c08ba1ae59873,delivered,2018-08-22 11:49:11,2018-08-23 02:44:21,2018-08-23 12:39:00,2018-08-29 19:48:37,2018-08-27 00:00:00
0fb5f1722ce814b29e3fb1a5286a7684,9dbbcb1bf333f98d688f0af44f2e8962,delivered,2017-08-06 16:56:13,2017-08-08 04:40:28,2017-08-11 22:34:57,2017-08-16 18:05:02,2017-08-18 00:00:00
fc44a585a233aa97fd6b95f25e97cc7b,3a25d5fa6ed987c3db36dfd46d303e0f,delivered,2018-08-19 17:06:05,2018-08-20 12:50:07,2018-08-21 14:45:00,2018-08-23 01:32:04,2018-08-24 00:00:00
24914fccbca3abf70528903ab2af4bf8,03071a983e944c48990031952443e211,delivered,2018-06-20 18:08:56,2018-06-20 18:39:02,2018-06-22 14:57:00,2018-06-29 17:02:58,2018-07-30 00:00:00
bd599758fe3b11d9164b0d6038ae9826,fb6c50436f75e967df02f4f9ffe4475e,delivered,2018-01-31 06:07:54,2018-01-31 13:42:57,2018-02-02 01:40:56,2018-02-14 15:48:44,2018-02-23 00:00:00
c77105bc2b21c4087653efcc5bf74aaf,dc981efb97ab99cbc501010f754fbddb,delivered,2017-09-10 18:57:05,2017-09-10 19:10:18,2017-09-12 17:47:35,2017-09-25 19:39:41,2017-10-17 00:00:00
80271f9179f6d8df256f964fc2cc1c6a,fdbfa1944122bb284a279fbc1030a143,delivered,2018-06-16 01:10:28,2018-06-17 01:17:13,2018-06-18 14:13:00,2018-07-01 13:27:54,2018-07-20 00:00:00
86d4161fe71f1209143ca255d8be20e4,dd7fbaa922221b1677794b6da9990af2,delivered,2018-07-26 22:38:26,2018-07-26 22:50:08,2018-08-01 18:13:00,2018-08-06 12:24:36,2018-08-13 00:00:00
ee2cea01096c661886d068781c9dac9a,afbc96f3c48598615bb4d177a6dff471,delivered,2017-08-30 14:09:29,2017-09-02 10:03:27,2017-09-04 19:29:02,2017-09-11 13:30:14,2017-09-21 00:00:00
6bfebeac835b97870a72461537c137ec,d0cc420e8f6516d5fda6490ce1358c56,delivered,2018-05-07 20:24:15,2018-05-07 20:35:28,2018-05-24 09:37:00,2018-05-26 00:38:21,2018-05-29 00:00:00
9461cf76c19c4a544a3e384ba1e4fef4,23a1cd84da198975ae1eac2ce6e03b9a,delivered,2017-03-09 14:27:38,2017-03-09 14:27:38,2017-03-10 12:19:57,2017-03-14 13:54:06,2017-03-28 00:00:00
dc549de29b05dad7e04a830974bd9278,2732f28bcf2cc84ee0b5ff194170d79c,delivered,2017-07-18 10:14:08,2017-07-18 10:25:21,2017-07-24 19:27:46,2017-07-26 03:14:23,2017-07-31 00:00:00
b4c378fc7efa4921d498214f89ff5f52,e1025970513db820041ca58bfa27a596,delivered,2018-03-03 18:04:12,2018-03-03 18:15:33,2018-03-05 18:06:15,2018-03-15 15:38:40,2018-03-29 00:00:00
051d564ccb0a1e50070ac26704a2ba72,d5dbbec5196cc5d81fff118925e2bc5d,delivered,2018-08-23 23:05:07,2018-08-24 01:10:09,2018-08-24 13:48:00,2018-08-30 17:32:59,2018-09-06 00:00:00
b575b2a70c40af121dafa8731ada46c5,c292a3c039a318bd6b5ca59dde196f6b,delivered,2017-10-03 20:09:58,2017-10-04 20:24:59,2017-10-05 20:15:09,2017-10-18 17:21:56,2017-11-07 00:00:00
5ea8db638f6283a19f2554c746ab4496,983b7eb075badfd4d31a2fa3481cb34d,delivered,2017-09-21 10:07:01,2017-09-21 10:26:08,2017-09-26 17:52:38,2017-09-29 17:33:13,2017-10-18 00:00:00
4c4dfbd9dceafac8eb2e502352559f18,3a6db3203c8388d5d9b01097bc0a918f,delivered,2017-10-23 20:15:04,2017-10-23 20:28:20,2017-10-24 18:59:39,2017-10-27 23:56:57,2017-11-13 00:00:00
3735a11cbccd8916dbc9ccf5f671cc2c,47132669a97ed8d24702c0f8a51a91bf,delivered,2017-08-27 07:43:57,2017-08-27 07:55:17,2017-08-30 20:46:48,2017-09-01 18:32:17,2017-09-19 00:00:00
3022b6c855879429f3e89d2927384d91,eb9ecb224ea727eff79b0c19b063da3b,delivered,2017-11-27 11:49:59,2017-11-27 11:59:29,2017-12-01 23:03:51,2017-12-28 19:27:10,2017-12-18 00:00:00
7b851c9a82166bba7e2bce7bc005a226,3525876b026b30927d11863412612b13,delivered,2018-02-27 19:40:22,2018-02-27 20:09:25,2018-03-05 22:09:01,2018-03-06 23:52:58,2018-03-13 00:00:00
f1f8ad6699e72bbab0ca848700236de8,1574a3dd0c2def0f975a579f1a906e3e,delivered,2018-06-20 20:43:16,2018-06-22 02:58:22,2018-06-22 12:46:00,2018-07-06 00:05:21,2018-07-13 00:00:00
90ae2acb5c326eaeafc0565e38efb480,9cba271d5598b61adfe3c1774eb6938e,delivered,2017-07-22 12:16:06,2017-07-22 12:33:31,2017-07-26 10:17:43,2017-08-08 13:55:55,2017-08-23 00:00:00
5e2d4869083414bb82d2e3c5ae2a4ec5,05e53f1437a94e4fa5dbef5eb5c0fcff,delivered,2018-08-07 16:50:59,2018-08-07 17:05:15,2018-08-08 11:30:00,2018-08-13 20:56:34,2018-08-20 00:00:00
fe8557bac7755475950823aa9b15ebb3,e3f74d4cbb4beec5b8b77095cd256b99,delivered,2018-05-12 22:43:27,2018-05-12 22:55:09,2018-05-15 07:55:00,2018-05-16 18:05:29,2018-05-25 00:00:00
5f00e80d3b9ae5d8410469f9f0ffd1bb,500fcc5f572fc30b5d83aa769ddc6b0a,delivered,2017-08-31 13:03:37,2017-08-31 13:24:15,2017-09-01 18:53:25,2017-09-04 17:48:21,2017-09-19 00:00:00
6c913991aedb5977cece1b1865cab730,67183b1b66db8358614f86d20c62294f,delivered,2017-08-08 21:31:55,2017-08-08 21:50:07,2017-08-09 15:33:51,2017-08-16 19:37:48,2017-09-05 00:00:00
e76180345fb828eab6371bd9cb478529,d47f91614f1a37b1a64a53e39024a5bd,delivered,2018-05-01 13:40:07,2018-05-01 13:50:35,2018-05-02 16:19:00,2018-05-16 00:22:07,2018-05-23 00:00:00
b68aee1125f73ebb79b5283c7498650f,4cb050250b34dd44139b172407f60739,delivered,2017-07-05 16:37:33,2017-07-06 15:50:27,2017-07-10 12:22:12,2017-07-20 19:53:41,2017-08-08 00:00:00
b45c934e58dcfdd6b62b8758781ade4e,47fe811e453bdad397f5094441004831,delivered,2018-03-14 21:16:18,2018-03-14 21:30:33,2018-03-27 23:19:34,2018-04-02 15:13:45,2018-04-17 00:00:00
cd1afe54001178b012be992f11234a8e,d30553b51b521018932b96d1eb08d678,delivered,2017-12-11 18:24:33,2017-12-11 18:36:25,2017-12-14 00:23:47,2017-12-15 21:48:31,2017-12-28 00:00:00
124fb051a9788c8feb53429fb1612760,7595f0de4868abaec15c442659fdace2,delivered,2017-07-01 16:58:53,2017-07-01 17:10:15,2017-07-04 06:23:24,2017-07-11 16:42:08,2017-07-28 00:00:00
e0b26b626296911e7b4c63e5c7367382,44b07e53a284d5abc4dbcf7ab6f96750,delivered,2018-01-10 10:57:48,2018-01-10 11:09:23,2018-01-10 22:29:18,2018-01-18 18:04:26,2018-02-16 00:00:00
1db9339678cf38d54dc39bd43d7de673,beaaa7c488f4029c6704b9069d1fff7f,delivered,2018-07-13 17:08:52,2018-07-13 17:43:49,2018-07-16 15:38:00,2018-07-24 18:38:19,2018-08-07 00:00:00
f888aadfaf9861131a6b24882e4c5ee4,ead3600e85d8eb332081f04815d0f381,delivered,2017-07-08 15:38:35,2017-07-09 18:30:12,2017-07-11 18:47:48,2017-07-18 17:09:47,2017-07-28 00:00:00
de66a309a3d6c4b34157f77edddc248e,2728bde7012224560c53a0ac264b9f09,delivered,2018-01-04 20:32:23,2018-01-04 20:48:00,2018-01-05 22:39:55,2018-01-08 20:03:49,2018-01-22 00:00:00
9582525f4356350d097a44d90372e024,f488a45102f975164cf01224932be323,delivered,2017-07-13 21:02:18,2017-07-13 21:15:32,2017-07-21 19:59:29,2017-07-27 18:53:30,2017-08-08 00:00:00
110bb98db579131adc6f4d8bbd97c673,28b81bdab1b97c8081cdd453dbef9778,delivered,2018-06-17 11:30:39,2018-06-17 11:54:01,2018-06-18 12:03:00,2018-06-19 18:38:50,2018-06-28 00:00:00
c11d8a6bf50d7ce1fc92fd3844526e25,bb38dcdbc99e5fbf1ca0dc4f8c6b2f4e,delivered,2018-08-09 11:20:24,2018-08-09 14:30:19,2018-08-10 12:51:00,2018-08-27 17:17:40,2018-09-24 00:00:00
47b70930d56276c49d6e642ed8cc70b4,f80c54f63f071a097e15565e9ecd3773,delivered,2018-05-04 23:18:43,2018-05-04 23:33:52,2018-05-14 11:02:00,2018-05-29 21:56:51,2018-05-29 00:00:00
8c389c12aa23b689926d20a01729206d,c8fd59bd341fb70b98b85a0a01e4def0,delivered,2018-03-05 20:13:00,2018-03-05 20:28:46,2018-03-07 23:29:02,2018-03-12 22:37:25,2018-03-26 00:00:00
8f1081aa8dd337d944a4f2eddb4671ab,5b78a0661472f3b0ee616dbadc86c190,delivered,2018-02-17 18:14:03,2018-02-18 19:09:11,2018-02-19 19:32:53,2018-02-26 13:43:06,2018-03-09 00:00:00
0ee8b349c2365dd4a396a819fc586cc1,811dbd93ca80a655bef10c57d80b0fc4,delivered,2018-08-15 12:13:18,2018-08-16 10:10:21,2018-08-17 13:22:00,2018-08-23 18:46:59,2018-09-17 00:00:00
2b124ad880bc7d6eb045e056c3e68449,f3a563a285a27bcdefbd0a34c925c2ba,delivered,2018-01-09 15:07:01,2018-01-09 15:14:56,2018-01-10 21:43:33,2018-01-25 03:32:20,2018-02-06 00:00:00
fc566691ba1c7e356bdaa1d5785779df,6646b608fe21146631f6f702a50daa88,delivered,2018-01-02 11:19:07,2018-01-03 04:38:37,2018-01-03 20:27:39,2018-01-15 18:18:52,2018-02-06 00:00:00
772014e90d68acfafda19b12094adfc8,f36e975a61cbb2d56da68b2ea73c55ad,delivered,2018-03-07 23:25:51,2018-03-07 23:35:29,2018-03-12 23:12:40,2018-04-17 14:34:30,2018-04-10 00:00:00
6acce0b54d9a0e8dab044bda974b383a,c852c0de5625170406baddc488a0f780,delivered,2017-09-25 21:09:43,2017-09-27 03:05:05,2017-10-10 14:42:09,2017-10-19 16:33:52,2017-10-25 00:00:00
e6c7749520fc49e6ede435a6996d5f0e,63abd60f51ca1ed442bbb0610f59ed3c,delivered,2018-06-10 21:28:17,2018-06-11 21:40:37,2018-06-12 11:16:00,2018-06-14 16:34:53,2018-06-28 00:00:00
96f7907d370d310cc46c4875701cb40f,b094f9d22537cb4892ecff5504dd8172,delivered,2017-02-01 18:29:23,2017-02-01 18:41:29,2017-02-02 12:00:38,2017-02-22 12:51:51,2017-03-14 00:00:00
26526add9da95bea7b977eff1d40d11b,1e9ad002812017f0a6cc88057e7cca9c,delivered,2017-05-11 23:13:23,2017-05-11 23:22:23,2017-05-12 14:55:37,2017-05-24 14:48:52,2017-05-31 00:00:00
dca9c66e66baef1acdb9d05297bf59e3,5db7ba0d9c75f6e67a904e1419cfc183,delivered,2017-07-18 19:24:03,2017-07-18 19:43:14,2017-07-20 15:27:38,2017-08-01 11:07:29,2017-08-14 00:00:00
08688e50bd932bdbd480bb25e55c70de,607157d84f812059eef282a0468bef85,delivered,2017-11-09 22:27:49,2017-11-09 22:46:40,2017-11-16 18:51:25,2017-11-23 18:49:31,2017-12-01 00:00:00
da9e49f2e3064ed64f05c5f9e32ec773,5f932996c6408714b55c073f7fd7fb69,delivered,2018-01-28 20:46:50,2018-01-28 20:56:19,2018-02-02 00:43:07,2018-02-05 17:43:12,2018-02-14 00:00:00
0484f1d11d891ff86fcc2d225ce7094e,0b17547070772a7ce777870c5aefd09a,delivered,2018-01-13 14:59:32,2018-01-13 15:09:07,2018-01-15 21:56:03,2018-01-19 16:12:25,2018-02-05 00:00:00
3eec01b486a4d08de50a38ef2fb87b79,ecd3a588ea3e489c2c043e23df933106,delivered,2018-08-02 13:55:09,2018-08-02 14:10:15,2018-08-03 15:45:00,2018-08-09 01:12:03,2018-08-15 00:00:00
29e2bbe8a5ae911930d4212767050067,a399e13882d097e64ed0e25b2edcd6ab,delivered,2017-10-23 14:52:52,2017-10-23 15:07:22,2017-10-23 21:07:55,2017-10-27 18:12:37,2017-11-09 00:00:00
fc83eb7b2a806cd7c4ed7abaa9af49e7,207fc86853ab74bf287efdcc03032199,delivered,2018-08-08 12:09:55,2018-08-09 15:50:22,2018-08-10 15:48:00,2018-08-14 22:12:39,2018-08-13 00:00:00
46f205bf859fece0e93ee991d1a07548,cecfbcd61fe1f11b7da316e1be390dff,delivered,2018-01-19 08:45:56,2018-01-19 08:58:16,2018-01-24 23:13:32,2018-01-29 13:38:33,2018-02-09 00:00:00
4d66d84298606d4fea8ade08c8b66d9a,3751365025252835e2abdf0b0405b6a0,delivered,2018-01-18 17:07:14,2018-01-18 17:19:33,2018-01-22 11:47:31,2018-01-29 18:18:49,2018-02-08 00:00:00
9e1767e9e357aefade604f2b54d83ff2,5a43ccaa10dea378cbc7a14c9e56405d,delivered,2017-10-03 13:51:56,2017-10-03 14:07:35,2017-10-04 18:57:50,2017-10-11 22:44:05,2017-10-25 00:00:00
16bcafd500d4d2303b76bb9d95a1c5d0,357a476fc6c861df26d0765b758c0bd7,delivered,2018-03-20 21:15:50,2018-03-20 21:28:31,2018-03-21 19:32:18,2018-03-29 22:03:44,2018-04-06 00:00:00
23922a8d5cf1517d181d87c134bdb162,50be8a052d526baa0d515eea26a5a6cf,delivered,2017-09-14 10:22:06,2017-09-14 10:30:28,2017-09-18 22:27:28,2017-09-26 18:38:10,2017-10-05 00:00:00
110f23195a2ddb2ccaad30b37bfacbbf,150143ea3d26900ada875ff4ca7950a4,delivered,2017-12-01 16:34:59,2017-12-01 16:49:31,2017-12-08 21:28:46,2017-12-26 19:34:24,2018-01-03 00:00:00
0070092bb6004faafa287e5fc35971e9,399d1e628c48b7c3b6389098be566cfd,delivered,2017-07-25 11:42:58,2017-07-25 11:55:24,2017-07-26 10:47:53,2017-07-27 21:34:24,2017-08-14 00:00:00
5ed8f4bfd8583d251f719e31dd697690,128188e9cf187ce458b6b77b468fccff,delivered,2018-05-10 21:47:24,2018-05-11 20:30:49,2018-05-14 16:10:00,2018-05-25 21:47:36,2018-06-13 00:00:00
04b9ffa87087a2450449da3911146316,fb26eff42e25a6ee635de85d8587b85f,delivered,2018-04-04 08:59:16,2018-04-04 09:10:20,2018-04-09 18:23:28,2018-04-30 21:18:45,2018-04-25 00:00:00
f6f0b0676bef546699a839d4e32078be,4abc685fab216e3d64369af95b1fe788,delivered,2017-05-03 01:33:19,2017-05-04 10:03:00,2017-05-08 15:37:59,2017-05-12 13:26:56,2017-05-24 00:00:00
b203926285e72ba51c04c68b70666e32,2caed4106ac34123aaa5b6bdcd6fccb4,delivered,2018-05-06 16:31:54,2018-05-08 03:52:26,2018-05-10 19:56:00,2018-05-19 12:26:05,2018-05-25 00:00:00
50016cfea9ee1adce87144110716aa4e,9e180b9c16351a7ceb21f0a03621cd50,delivered,2018-06-03 23:16:48,2018-06-03 23:30:01,2018-06-04 13:45:00,2018-06-12 14:11:10,2018-07-11 00:00:00
60e3a3852eb45dfe8e9cce6c97c1a1b1,61248acbe7cdec04b7ae3a3beb69a171,delivered,2018-03-04 15:57:57,2018-03-04 16:10:34,2018-03-07 23:32:50,2018-03-27 19:36:44,2018-03-21 00:00:00
31b855608ca69e4146b737745506f2d5,ecddacb5d88a37903a95579250b5a40e,delivered,2017-08-23 14:34:52,2017-08-23 15:06:38,2017-08-24 20:30:02,2017-08-31 17:17:37,2017-09-22 00:00:00
26f9b65f14088371f7c082c607f04d8c,5e2d7f57c86912d4f1274f15c7bd2c27,delivered,2018-01-23 00:55:19,2018-01-23 21:32:37,2018-01-24 22:05:30,2018-02-02 18:13:11,2018-02-22 00:00:00
9ea0ebee145dfb3f4790d6637345db21,92e9bc030ae552be2a2602a7a72e999b,delivered,2018-01-06 10:24:39,2018-01-06 10:36:30,2018-01-10 17:48:13,2018-01-22 23:58:26,2018-02-08 00:00:00
6ff09113fd48861d786d40583b7f2aa3,9b29afbe5be6f07ceca7ecd44ae83a4f,delivered,2017-01-19 20:12:02,2017-01-21 20:10:14,2017-01-30 08:22:51,2017-02-06 09:15:59,2017-03-13 00:00:00
fc0f2134e9a7cffb77d02c4754c264e8,c047c68f42cf14e79adf7ff885415324,delivered,2017-11-02 16:41:02,2017-11-02 16:50:59,2017-11-06 09:53:23,2017-11-14 17:32:06,2017-11-29 00:00:00
a498cd320a4937e66cb7b1013909a271,53502e3a5e34fccc01cdf19dcbf3c679,delivered,2018-08-16 11:56:55,2018-08-16 12:10:15,2018-08-16 15:06:00,2018-08-17 14:38:56,2018-08-21 00:00:00
bf101963374c9a004517e115644d0d4b,57e6ae095b08dd99185564e150c0c97a,delivered,2017-02-25 19:14:08,2017-02-25 19:25:09,2017-03-02 06:51:44,2017-03-16 10:54:51,2017-04-04 00:00:00
2823ed00ae59fbfb1749e613d3888384,f380ddeb72aa4358af2f9d4a9dab1da3,delivered,2018-02-20 20:38:22,2018-02-20 21:20:21,2018-02-24 01:33:28,2018-03-19 12:32:56,2018-03-20 00:00:00
ab500cb1d60a0e2ae7ce02ef4e8236d9,0517275619c2cf3f948fd80048339422,delivered,2017-10-18 23:22:07,2017-10-18 23:32:39,2017-10-20 17:10:13,2017-10-26 18:32:55,2017-11-07 00:00:00
75f6fc813634864d90b8460cb0133b7c,fb765a48e9f6c36764e23c01eaa9547d,delivered,2018-05-21 14:25:08,2018-05-21 16:14:15,2018-05-22 13:55:00,2018-06-07 20:18:41,2018-06-06 00:00:00
556a840ca8df33d08ff39fed4a28792b,3e90f244f79cec7fbaba94c4cf081f3c,delivered,2018-08-01 09:54:54,2018-08-01 10:31:44,2018-08-01 15:59:00,2018-08-15 15:09:53,2018-08-23 00:00:00
517a1bc05da7b712cb2580d142b0cc4d,2e9c6ec38c51cadfeefc3a53ba230deb,delivered,2018-02-21 16:27:45,2018-02-23 02:10:43,2018-02-23 22:05:12,2018-03-02 13:09:26,2018-03-19 00:00:00
39ce583d015282eb748be465a0306f85,940315ea735d972f39c451d478055de2,delivered,2018-06-28 14:13:10,2018-06-29 02:53:22,2018-06-29 14:03:00,2018-07-03 16:48:59,2018-07-24 00:00:00
e6f9a5b68fb526cd3212c1bb62436c83,2bed5aac2f46c272a55b05a033ff7516,delivered,2018-04-23 22:15:40,2018-04-24 19:06:51,2018-04-24 20:42:40,2018-04-25 21:24:47,2018-05-07 00:00:00
19ee41b13991f0661a6382e9ebfbacf5,14d326ff26ddc3801ce1d114912438b2,delivered,2018-02-16 13:09:33,2018-02-16 13:26:56,2018-02-21 09:19:18,2018-02-27 19:54:12,2018-03-08 00:00:00
3c91e3497ee8a38751b01e5d549a9bf3,530d6fa633453c225358c8c3b1ca6eca,delivered,2017-07-09 21:25:24,2017-07-09 21:43:20,2017-07-11 15:47:22,2017-07-18 13:15:10,2017-07-21 00:00:00
2f394c72b10dd317634e136938cf705d,d09dc997dd8abcba9bba46a33396ce18,delivered,2018-04-12 19:33:36,2018-04-12 19:52:55,2018-04-13 19:08:50,2018-04-25 16:47:52,2018-05-10 00:00:00
a6fa6ddceedb5ea6477c3660ccc379d8,682fb73a1af141803c7d70c084383dcf,delivered,2017-11-24 20:15:57,2017-11-24 23:33:05,2017-11-28 17:32:43,2017-12-26 17:27:05,2017-12-18 00:00:00
cec9f2d01230a5ec8b92b222bdcb3c41,1fbd8147176eca1835aa64b2f0e5e32f,delivered,2017-07-01 00:15:30,2017-07-01 14:43:45,2017-07-07 18:23:14,2017-07-17 20:33:40,2017-08-02 00:00:00
a88fed0457fca64ff6996a284e38c63d,4492ec8a5b46d602f72a38b327008863,delivered,2017-04-26 15:49:47,2017-04-26 16:02:46,2017-04-27 10:44:08,2017-05-09 08:20:10,2017-05-17 00:00:00
bad29fab02c3d830ea834ff60207cda7,673b40fce476a5835df6b16dc8326adc,delivered,2018-03-29 08:54:45,2018-03-29 09:07:39,2018-03-29 23:27:21,2018-04-13 19:28:34,2018-04-27 00:00:00
672260490e5b2772766e523be71a3a9b,273829bba946ef064faef6a2247bee12,delivered,2017-07-13 22:41:32,2017-07-13 22:55:14,2017-07-19 18:53:50,2017-08-04 17:14:49,2017-08-16 00:00:00
97629524819bce0eba7d519f19af5810,242857ffefcc13d9568c6ce10011ce43,delivered,2017-06-30 09:29:49,2017-07-01 04:43:28,2017-07-10 19:04:53,2017-07-20 20:48:55,2017-07-31 00:00:00
eaee45a05a0831bb38deeea970c0943c,4a2a832c77eb79506131e44421e1ce60,delivered,2018-04-11 17:40:59,2018-04-12 07:11:59,2018-04-12 19:47:31,2018-04-18 17:41:30,2018-05-08 00:00:00
1b189bfb8d1d15887dd46da224744444,8aa19bb23b807f8d6134625343c23cb5,delivered,2017-09-18 12:32:57,2017-09-19 03:30:56,2017-09-21 15:38:54,2017-10-06 21:04:37,2017-10-09 00:00:00
61ef5e0982e79d6bdb7d3734b7ed8df7,9c9c632749d4d1e99eb3daa9debb01a0,delivered,2017-11-21 16:16:45,2017-11-21 16:29:24,2017-11-22 21:42:32,2017-11-28 21:24:39,2017-12-12 00:00:00
d34c3c0f26d67cc75d6f4038687fc137,874d93028c161780cf20da0b7b3797b5,delivered,2018-05-14 15:24:56,2018-05-14 15:35:19,2018-05-15 14:40:00,2018-05-20 15:02:44,2018-05-30 00:00:00
287aa7d50180e13427b4063f9f13e611,56a7a6efd8c30e7cc6e02f7eb34668d5,delivered,2018-05-02 19:30:00,2018-05-02 20:38:42,2018-05-03 13:44:00,2018-05-15 10:49:55,2018-05-28 00:00:00
d14319b7a9ffe116c1ba706238d3cd27,e93a01a8ad2d943db17fa596e51d93cc,delivered,2018-06-29 10:58:34,2018-06-30 02:35:17,2018-07-03 07:18:00,2018-07-07 11:54:41,2018-07-23 00:00:00
b3c8c0dd2b042239054fd43c6f63c8ee,b67889fc950ae5502ab17242af1e4117,delivered,2017-02-01 15:30:26,2017-02-01 15:41:50,2017-02-02 16:16:09,2017-02-09 12:17:59,2017-03-06 00:00:00
b3649df4cb5bcfe7327c331b443f2e59,85002c1462f6aa01a06906e74fce227c,delivered,2018-01-31 11:46:23,2018-01-31 13:54:59,2018-02-01 16:11:43,2018-02-03 09:49:23,2018-02-16 00:00:00
