product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
9668e3c1bfb4a5e3a1220a479a1ddfa2,casa_conforto,57.0,210.0,2.0,6050.0,40.0,20.0,40.0
1e8d46e0cdc62c1ffa69cc04a6f2660f,beleza_saude,34.0,617.0,2.0,250.0,24.0,11.0,11.0
d21bf4652c855ccafcf94116891cc7ce,fashion_roupa_masculina,33.0,1154.0,3.0,600.0,20.0,20.0,20.0
ebee6703e867082f455a058a8bd04092,consoles_games,53.0,321.0,2.0,200.0,25.0,5.0,15.0
12fd8665371236b5b586ea4e448902c8,casa_conforto,61.0,292.0,1.0,4050.0,45.0,15.0,35.0
0081787b18cce4acc2d1adec4520d7ba,construcao_ferramentas_seguranca,56.0,841.0,1.0,1340.0,32.0,14.0,27.0
3db75f31b76375c502f64d550dcd1166,informatica_acessorios,34.0,1078.0,2.0,200.0,41.0,2.0,29.0
d5991653e037ccb7af6ed7d94246b249,informatica_acessorios,42.0,363.0,1.0,922.0,30.0,15.0,17.0
1a6c9da4039deae58c2b769f049ae121,utilidades_domesticas,54.0,1323.0,2.0,2650.0,31.0,16.0,16.0
eae2dd85f947bc3cd623a4443bc91111,instrumentos_musicais,63.0,569.0,5.0,800.0,26.0,15.0,22.0
e4db070498b75e666a0736eb2f0abcd4,fashion_bolsas_e_acessorios,28.0,293.0,1.0,150.0,16.0,15.0,15.0
a996a4fecaea5e7e2638d2c5078ebf4b,moveis_decoracao,64.0,69.0,11.0,1050.0,42.0,11.0,35.0
ed6905f4a4a9728bc20da105c7099120,climatizacao,41.0,504.0,3.0,5100.0,26.0,26.0,46.0
dfc9d9ea4c2fbabe7abb0066097d9905,cama_mesa_banho,54.0,797.0,1.0,3300.0,19.0,35.0,31.0
72456858d4955f13f90c494ceba52999,pet_shop,57.0,2497.0,4.0,1600.0,30.0,20.0,20.0
bfd4d65a528678737bcb523e5a3c5f58,ferramentas_jardim,44.0,586.0,4.0,2500.0,22.0,14.0,22.0
765828bfddc553298bd28c90187d5aaa,beleza_saude,57.0,1343.0,1.0,2300.0,25.0,25.0,25.0
30469bb5ea377eae7121981e2f0778e4,esporte_lazer,57.0,574.0,4.0,5950.0,20.0,30.0,80.0
e4366034fc8fd74e6db36502e0166259,livros_interesse_geral,43.0,685.0,3.0,650.0,18.0,25.0,11.0
914c9e9af640dd56f48764a225b00f89,moveis_escritorio,47.0,1047.0,1.0,7463.0,56.0,64.0,35.0
e0d64dcfaa3b6db5c54ca298ae101d05,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0
dac2eb7c1ddae28171b16e13c80a9730,consoles_games,31.0,713.0,4.0,580.0,20.0,9.0,19.0
c36a269550e11c349965d2c033470074,relogios_presentes,40.0,397.0,1.0,283.0,17.0,13.0,13.0
c89226b8a795ae3d6bca9d90b20dbf04,agro_industria_e_comercio,57.0,2353.0,2.0,400.0,17.0,8.0,12.0
7e6c4a0bf900e259f50ba63331fd2785,relogios_presentes,59.0,755.0,2.0,250.0,16.0,2.0,11.0
8f2c653ee228a29eaef0db9f8b83ee79,brinquedos,50.0,1286.0,3.0,800.0,18.0,18.0,18.0
24c9d329963373e2fccaa3f3204db19e,consoles_games,58.0,601.0,2.0,100.0,21.0,24.0,23.0
839321c2db7b3b3eaff4944c3b052ecd,utilidades_domesticas,37.0,570.0,1.0,1291.0,23.0,23.0,20.0
f88d1685109f08578f9cc5a9cd4c770a,brinquedos,45.0,437.0,2.0,761.0,48.0,13.0,48.0
479d5974c7824b584a62c88885c957b4,moveis_decoracao,49.0,534.0,1.0,600.0,65.0,2.0,13.0
8aa6223e400af9c97b07c75993142721,bebes,54.0,830.0,4.0,5000.0,40.0,10.0,40.0
176faef125e3675b4eeaa6083ada61e1,bebes,47.0,1024.0,2.0,150.0,19.0,9.0,12.0
9ce6c37f9df63de67692c3f7d4d209f1,moveis_decoracao,53.0,194.0,11.0,1100.0,31.0,11.0,26.0
a4c7e73a8ce075149b5f6592fdd29367,informatica_acessorios,56.0,195.0,1.0,200.0,20.0,20.0,20.0
c1803577315d1501dae3033b5cfa3993,cama_mesa_banho,59.0,295.0,1.0,2200.0,60.0,10.0,40.0
044f05bc9de36e8a693a83e4bc79dd0d,telefonia,59.0,734.0,4.0,300.0,17.0,4.0,12.0
e8316a4667e5870c85e906b1f062bde1,moveis_escritorio,58.0,1135.0,1.0,9200.0,53.0,52.0,17.0
0e56431285bc62af798b89f6650d23f9,beleza_saude,58.0,896.0,3.0,1900.0,33.0,17.0,13.0
4dcb49b9ca7e48d2f108d40caa77caa2,pet_shop,63.0,1541.0,2.0,850.0,24.0,20.0,24.0
1f3c4e3bcb3d2d1c4da4692dbf20de5a,perfumaria,58.0,686.0,1.0,277.0,17.0,13.0,12.0
722dc14e0848efdb771dca6de2929c41,beleza_saude,32.0,397.0,2.0,250.0,16.0,16.0,11.0
06edb72f1e0c64b14c5b79353f7abea3,cama_mesa_banho,39.0,161.0,2.0,350.0,25.0,8.0,19.0
9fff2c7eb7b525394603ee6bbecc9e4b,bebidas,60.0,603.0,1.0,1900.0,21.0,34.0,21.0
ce750e0c764699fb4564a06b4b8c295b,relogios_presentes,44.0,525.0,3.0,500.0,23.0,15.0,19.0
6f93544fde1ccc299aa371217cb2afa4,fashion_underwear_e_moda_praia,52.0,579.0,1.0,550.0,42.0,4.0,14.0
5a6e53c3b4e8684b13388d6aa4afdf12,utilidades_domesticas,45.0,176.0,2.0,200.0,19.0,9.0,12.0
cd59f488cef311feb633141ad1e8563d,alimentos,40.0,911.0,1.0,450.0,16.0,14.0,14.0
076e4ce53c8914382e7ff3732511b17e,beleza_saude,22.0,363.0,2.0,633.0,26.0,9.0,22.0
ce50ce6bd3918bddcce75a3014b560f6,malas_acessorios,29.0,1011.0,5.0,1383.0,40.0,23.0,37.0
8bba571a200eafc25322c17a89ee24b0,ferramentas_jardim,59.0,220.0,2.0,9150.0,39.0,39.0,36.0
1a7864db936b730688248bda816f1ce2,relogios_presentes,41.0,558.0,2.0,700.0,15.0,10.0,13.0
d5ad2be418dec48e9d0c4745e431c384,informatica_acessorios,43.0,893.0,1.0,150.0,21.0,11.0,12.0
40540b68d7fd077e46c33308fb59c2f5,cama_mesa_banho,29.0,296.0,1.0,900.0,60.0,15.0,50.0
3b99375795409600e7924e00452855c0,beleza_saude,32.0,3329.0,1.0,400.0,20.0,11.0,12.0
23a8c3849cf3f25b1962e056d459deb7,brinquedos,60.0,486.0,6.0,1150.0,30.0,22.0,22.0
d2e131d6f19ae0d665fc1a6c420b4f4c,relogios_presentes,32.0,352.0,1.0,660.0,19.0,14.0,16.0
5895e5cc058d6773e63c7084c7f6e636,esporte_lazer,58.0,734.0,1.0,375.0,17.0,12.0,17.0
49f19939bc5c8639e06c36d3bf01ee98,brinquedos,45.0,842.0,2.0,213.0,16.0,13.0,14.0
0ff06f670421802f36a7082dc962c6fb,cama_mesa_banho,57.0,295.0,1.0,5700.0,60.0,20.0,40.0
61d01171a3784bab50137290350e5332,utilidades_domesticas,24.0,49.0,4.0,500.0,25.0,15.0,15.0
0aabfb375647d9738ad0f7b4ea3653b1,consoles_games,49.0,100.0,4.0,150.0,16.0,12.0,12.0
4027c03e4b0afe1963877d2d164f880b,perfumaria,51.0,538.0,1.0,500.0,23.0,8.0,15.0
5c3aca5c078a343b3b873362e7ac2fcc,relogios_presentes,33.0,307.0,1.0,600.0,16.0,2.0,11.0
f86ab7cb275f6f3343848966310160e3,cama_mesa_banho,56.0,609.0,1.0,650.0,16.0,10.0,16.0
e6b314a2236c162ede1a879f1075430f,informatica_acessorios,47.0,284.0,1.0,167.0,24.0,14.0,11.0
be5353e2c543ba4f67831f95d3775420,beleza_saude,58.0,1121.0,3.0,150.0,43.0,11.0,18.0
23a294bd54227d94b276523d3ebf9c6b,papelaria,58.0,237.0,2.0,3300.0,28.0,55.0,37.0
1ed5f2a2e075f5f245029c6b61420dae,esporte_lazer,57.0,1413.0,1.0,300.0,25.0,25.0,25.0
c556dfe03a2efef617497a3de58cb44d,relogios_presentes,38.0,558.0,1.0,500.0,20.0,11.0,15.0
aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0
abba23912bdeb1990bd1efa30d888384,relogios_presentes,56.0,723.0,2.0,200.0,16.0,11.0,11.0
0dc157babdb4785891879bc375256724,utilidades_domesticas,44.0,300.0,2.0,950.0,25.0,23.0,25.0
e282624d8c82e04983f125e167eb4521,telefonia,45.0,343.0,2.0,117.0,18.0,4.0,11.0
3d13b6c4a341d28974fbf776957250b0,utilidades_domesticas,46.0,454.0,1.0,1000.0,25.0,25.0,25.0
2a2d22ae30e026f1893083c8405ca522,cama_mesa_banho,60.0,744.0,2.0,8350.0,50.0,27.0,38.0
87feb07adc221a4c6cdf051ea1afd0ff,eletrodomesticos_2,44.0,402.0,1.0,15833.0,45.0,45.0,25.0
566a4f2c4385f36d15c00dfcaae132d1,eletronicos,43.0,391.0,1.0,150.0,25.0,7.0,16.0
78120320a8a3d2656f159d513fcb83b6,moveis_decoracao,42.0,232.0,4.0,650.0,25.0,14.0,19.0
8557bd1de3672759c2c9321b349c32b1,esporte_lazer,43.0,202.0,1.0,800.0,22.0,15.0,22.0
7ab3f33e0baeb7d996e1f95d25acc003,cama_mesa_banho,55.0,317.0,1.0,850.0,25.0,15.0,15.0
cc1cb33bcc814aeaa4631761a34bd23e,moveis_decoracao,32.0,1262.0,4.0,150.0,16.0,8.0,16.0
8e05d659efa36ce4bbc0a299a870f4af,construcao_ferramentas_iluminacao,59.0,985.0,1.0,1050.0,16.0,20.0,16.0
5d983d66e379e5200d979878175c7af4,utilidades_domesticas,59.0,595.0,2.0,900.0,21.0,21.0,21.0
4ae634441e444ca4bc85903cafe98d73,telefonia,54.0,285.0,2.0,275.0,18.0,4.0,12.0
a55b9bc476c34d53d8f3f27c922f6374,esporte_lazer,49.0,718.0,1.0,800.0,16.0,16.0,18.0
3fbc0ef745950c7932d5f2a446189725,beleza_saude,50.0,1257.0,1.0,350.0,19.0,12.0,13.0
0660211440ed1391f5375fbaa39443b7,esporte_lazer,58.0,2497.0,1.0,1600.0,31.0,33.0,32.0
26e253f334cf93847fcbf6e9faf51eb4,esporte_lazer,60.0,660.0,5.0,6650.0,93.0,6.0,93.0
422879e10f46682990de24d770e7f83d,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0
e0e83e0b538dc1d9a1c6568d3a94034a,esporte_lazer,47.0,831.0,2.0,2300.0,20.0,20.0,20.0
59089e1668cc247d055ca3f9149093fc,climatizacao,56.0,709.0,1.0,2950.0,53.0,21.0,36.0
96d6c71675adc35bcf32f970cdffe2d6,telefonia,32.0,366.0,3.0,167.0,18.0,4.0,11.0
0fc6914383c2bea767a9562c9d8b43a1,informatica_acessorios,52.0,644.0,4.0,338.0,32.0,6.0,36.0
617186c3d97ea56c9c683a8a3974e8c1,perfumaria,59.0,1071.0,1.0,550.0,21.0,12.0,20.0
a5f6ba3fe91a2e73f10b612131cb2404,eletronicos,45.0,1057.0,3.0,138.0,19.0,17.0,16.0
1c8c191152d78378de9b31fa8231bcd6,esporte_lazer,46.0,844.0,1.0,975.0,43.0,23.0,23.0
f4f63288f5e6ff5cb8262bdfb626c85a,automotivo,55.0,915.0,1.0,5888.0,36.0,8.0,24.0
98a8c2fa16d7239c606640f5555768e4,ferramentas_jardim,39.0,500.0,1.0,8325.0,43.0,14.0,33.0
44a34214a57dc373dcd80f54c919d006,esporte_lazer,21.0,207.0,2.0,350.0,67.0,15.0,15.0
fc2351bcf24c714e5d21b44ad41198b7,bebes,58.0,1380.0,2.0,6850.0,48.0,25.0,34.0
2fb0efd1f61f186ffdda9e8ec70f27f2,bebes,37.0,224.0,2.0,4075.0,73.0,14.0,48.0
eefb750a45a4ba505ffd4813ecaf2b18,moveis_sala,57.0,1054.0,2.0,2000.0,26.0,10.0,19.0
f1fe595ee7ef768b41bd9b246d13432d,ferramentas_jardim,52.0,1292.0,7.0,1900.0,17.0,13.0,31.0
474bb6b54fc608ca71059a6c4f7ecda3,eletronicos,43.0,538.0,1.0,150.0,30.0,10.0,20.0
003a31970fea14fffe92ac856b8a9b97,casa_construcao,55.0,900.0,4.0,1850.0,45.0,12.0,45.0
e3dd336775af78a83fc27ed85f0f15da,beleza_saude,47.0,1267.0,1.0,300.0,20.0,9.0,15.0
aa5d6a9bd4be367ae1a3a29c323c7c11,esporte_lazer,60.0,3767.0,1.0,120.0,30.0,15.0,15.0
30caacf4dfc199dc577a9627395a881d,construcao_ferramentas_jardim,40.0,571.0,2.0,650.0,20.0,16.0,20.0
c12f337b7701b3ed6ff08588e9bfed27,telefonia_fixa,49.0,1758.0,1.0,105.0,14.0,10.0,15.0
735bfbf42adf674ab05553909b0b92af,bebes,35.0,964.0,1.0,170.0,19.0,12.0,14.0
b532349fe46b38fbc7bb3914c1bdae07,moveis_decoracao,49.0,829.0,1.0,850.0,20.0,25.0,20.0
924c635d837c240da3956f3c28c1e6f4,construcao_ferramentas_iluminacao,44.0,921.0,1.0,700.0,16.0,19.0,16.0
64b488de448a5324c4134ea39c28a34b,papelaria,49.0,177.0,3.0,1500.0,25.0,50.0,35.0
a4bc24bcb44abb54f2f6214991dcdab0,utilidades_domesticas,59.0,1104.0,2.0,1450.0,37.0,11.0,32.0
064767e05dd710b14c4bf5f2d50c89b8,pet_shop,47.0,84.0,6.0,1000.0,20.0,25.0,16.0
f95dcd7b0926e47d0f20a9050aea2e9e,eletronicos,58.0,2053.0,3.0,1535.0,49.0,8.0,21.0
9dfb2984ab775b6175202b9e9e678641,utilidades_domesticas,41.0,859.0,3.0,750.0,16.0,16.0,16.0
8580e348f827bc4699d12de9afc2305f,market_place,44.0,1121.0,4.0,300.0,20.0,22.0,20.0
93c480c7d11c68ba0a71e850da61b674,informatica_acessorios,42.0,458.0,4.0,300.0,16.0,4.0,20.0
a2da86fa759178e9e58e54aa1a144e59,telefonia,57.0,777.0,5.0,350.0,17.0,4.0,12.0
6fd82d8f842424334fedf31190e54d24,relogios_presentes,60.0,160.0,3.0,250.0,16.0,2.0,20.0
e71ce72b19b83080d97cf4f06c90d096,esporte_lazer,57.0,1537.0,5.0,400.0,30.0,16.0,16.0
41efcebbf66be85fb74f7116bda2207d,automotivo,59.0,695.0,6.0,2525.0,56.0,11.0,32.0
9b1e33523029f6bde0a3fbe99d793cf4,cool_stuff,48.0,728.0,2.0,83.0,22.0,10.0,16.0
20ec8e42e1022b8e6081e58608d0937d,esporte_lazer,37.0,248.0,1.0,1100.0,27.0,9.0,14.0
4e0d01d5e5e4bd454e71e7cd1491c052,beleza_saude,37.0,1148.0,1.0,525.0,23.0,12.0,15.0
c4069663919da113276ff2bbca201b8b,moveis_decoracao,58.0,2047.0,1.0,1275.0,55.0,14.0,14.0
f4685661dba7a38783007afb3e5fe8ac,bebes,51.0,737.0,2.0,400.0,29.0,18.0,17.0
6002665d65ee348dcd357c7bb2f080bd,bebes,56.0,518.0,4.0,900.0,35.0,22.0,45.0
79da264732f717f10ebf5d102aa6c32a,telefonia,59.0,675.0,5.0,150.0,17.0,8.0,14.0
9bb8ca338e5588c361e34eae02e8fad6,beleza_saude,37.0,314.0,1.0,431.0,19.0,17.0,15.0
c8a4ec6d4201d92e157eafb89eab932b,automotivo,50.0,586.0,1.0,1850.0,41.0,18.0,40.0
177c3ebabe9adfcda1308c5dea939f6a,construcao_ferramentas_construcao,56.0,168.0,6.0,10150.0,48.0,23.0,48.0
5d9805d8578300114d104afcfd6e6b39,esporte_lazer,36.0,163.0,1.0,158.0,19.0,13.0,16.0
1923fbec9d29cfb2cb50a8e69db95cab,moveis_decoracao,48.0,383.0,1.0,650.0,35.0,2.0,26.0
341687b53eae81d74a13127e8e23bd0a,esporte_lazer,51.0,914.0,2.0,4400.0,20.0,20.0,20.0
07ffc018eaf23e086370dea42c74077b,construcao_ferramentas_jardim,55.0,2039.0,5.0,185.0,21.0,7.0,14.0
68a058d125ba1544e726898f0b8c0523,moveis_escritorio,54.0,1283.0,1.0,10475.0,52.0,51.0,17.0
423b46d7ff817b1cd19ab195c7b76546,relogios_presentes,59.0,160.0,5.0,200.0,16.0,2.0,20.0
10244e4307f7a1575e022f248b51402a,cama_mesa_banho,53.0,105.0,1.0,1400.0,30.0,10.0,20.0
bbcf20cba92fac3eeeb994392f89569b,moveis_decoracao,41.0,846.0,1.0,6800.0,53.0,58.0,18.0
2d857ab2a090c784ad9de4c8dedac0e8,perfumaria,63.0,466.0,3.0,1100.0,35.0,15.0,17.0
9324d11d98d73e980e13fbd30569e9e4,pet_shop,55.0,1501.0,2.0,875.0,26.0,19.0,23.0
bf2f8d918c34551d0bc8861f3779953e,relogios_presentes,57.0,610.0,2.0,233.0,18.0,10.0,15.0
c2bd03501cf7f4f3a1201e6069155bc0,moveis_decoracao,55.0,133.0,1.0,900.0,35.0,4.0,30.0
cdbb028dcdcdb294fd86a808b3569c11,,,,,1000.0,24.0,16.0,16.0
a2e281fad531f293409da05efe8097fa,automotivo,59.0,743.0,1.0,350.0,16.0,16.0,18.0
8b52d90d2e8716dad633486c6cc94ecf,telefonia,48.0,504.0,3.0,408.0,14.0,16.0,15.0
6bdaa623c65ac1bc506629741929963e,utilidades_domesticas,53.0,567.0,1.0,2600.0,45.0,37.0,16.0
685745fc12a6d4344a767bf01fb2d6d1,papelaria,48.0,483.0,1.0,267.0,20.0,7.0,13.0
70869aae4d447a8815db20569604a9e7,beleza_saude,55.0,1493.0,1.0,2225.0,37.0,12.0,20.0
a10e0fcb1c409869c3c6da4eb13b7612,bebes,58.0,847.0,5.0,7150.0,47.0,26.0,35.0
83ed3cc53055fe51099569075b77ceca,eletronicos,55.0,600.0,1.0,817.0,35.0,8.0,34.0
84952f1f00709e71d58587cb34163e26,eletrodomesticos_2,55.0,930.0,4.0,2300.0,30.0,24.0,30.0
f009b1fd2d0278e72174b86019655f28,casa_conforto,59.0,303.0,2.0,5050.0,45.0,15.0,35.0
b92c9497350a21aafcfe30f2265068d1,moveis_decoracao,60.0,149.0,1.0,300.0,30.0,16.0,26.0
e4176515d2055eb7771645c597f8b40c,utilidades_domesticas,38.0,250.0,1.0,500.0,16.0,2.0,11.0
84d0e98e468edffdfe4f1f5b178d4ecc,esporte_lazer,47.0,740.0,1.0,1150.0,26.0,31.0,26.0
f04f09b39a48c368840aae6eb3803305,moveis_decoracao,59.0,919.0,3.0,300.0,18.0,9.0,14.0
4cb6e86e1328e77e20b5f90771683cbe,esporte_lazer,46.0,728.0,1.0,1100.0,22.0,27.0,22.0
4b24b35ca762a17e416dfcd4f647c28b,utilidades_domesticas,55.0,483.0,1.0,1400.0,25.0,35.0,25.0
c98cf453c550c3349275b8381ebb3509,beleza_saude,52.0,466.0,1.0,250.0,21.0,8.0,27.0
b9023d686fca0dca3ac844814e92e92b,eletronicos,46.0,2305.0,1.0,200.0,26.0,7.0,16.0
2136c70bbe723d338fab53da3c03e6dc,relogios_presentes,55.0,167.0,3.0,200.0,16.0,2.0,11.0
7b951373f6045db69ff7a2e4d8c40071,relogios_presentes,46.0,232.0,1.0,184.0,18.0,10.0,13.0
d9bdf643d95cb89844c0da1a0df1d16e,perfumaria,39.0,572.0,1.0,475.0,20.0,9.0,14.0
952670bc019a73f0933157ec82ff6e4f,cama_mesa_banho,46.0,162.0,5.0,3300.0,60.0,18.0,50.0
4d8ac542663b1d53ccdae075bc2a15ed,informatica_acessorios,54.0,228.0,2.0,300.0,27.0,10.0,16.0
e2b9488ff4e25e7fb5a2973a65eb79e2,cama_mesa_banho,57.0,665.0,1.0,2300.0,42.0,12.0,36.0
eccad33f3402b33fb855de9a980c5b8b,cool_stuff,46.0,1021.0,2.0,2100.0,99.0,5.0,47.0
9bda16ddb772f99c95a69cfd874de990,automotivo,56.0,347.0,1.0,2900.0,30.0,20.0,30.0
3439529926df110506c6752e8f16d358,utilidades_domesticas,54.0,459.0,2.0,1190.0,38.0,20.0,22.0
ed2067a9c1f79553088a3c67b99a9f97,alimentos,52.0,919.0,1.0,750.0,16.0,12.0,15.0
b2855c4e42b8a50f359904c6763eeddc,moveis_escritorio,35.0,2245.0,1.0,7625.0,52.0,41.0,69.0
edfbb2566914ddd223d3bd6fa1e9693c,cool_stuff,40.0,1114.0,4.0,750.0,20.0,8.0,13.0
0a9dafcfb351b0dd0fafd06b8f842b55,alimentos_bebidas,54.0,1342.0,1.0,1575.0,20.0,18.0,18.0
94aa4a6893284c0236d6c79c194ef5a6,papelaria,44.0,899.0,2.0,700.0,27.0,7.0,22.0
5ef700515181623872771a16d1371cd4,casa_construcao,35.0,504.0,1.0,12250.0,20.0,30.0,20.0
a8dc21a89753260d1d111c12004835c9,market_place,49.0,1023.0,4.0,200.0,27.0,15.0,15.0
f71050e65776861c8c3ec7a2d2b0194c,utilidades_domesticas,49.0,506.0,1.0,3050.0,30.0,30.0,30.0
156fef830e2c8871e3f1bf4dadf8e312,esporte_lazer,54.0,436.0,1.0,1000.0,40.0,20.0,20.0
82ff671ac04e6599dbfb28ead3369f59,moveis_decoracao,54.0,649.0,3.0,21500.0,76.0,60.0,31.0
8eed2a3a47f27f69cec34ff9562fc7b9,ferramentas_jardim,59.0,623.0,1.0,500.0,25.0,16.0,16.0
91846781ef75057e134949400768e272,esporte_lazer,59.0,1732.0,5.0,1550.0,40.0,20.0,20.0
6ab9d49c399f239bc88ea28c7568213f,,,,,250.0,22.0,2.0,32.0
2ac71e1960d313613f4f4cd468c602cb,esporte_lazer,37.0,737.0,1.0,442.0,19.0,16.0,17.0
380b4664ba5bb18cc9db78ee6bac3558,relogios_presentes,44.0,322.0,4.0,250.0,16.0,2.0,11.0
84a87daa85c8b432d90bc1baa0cb4388,bebes,37.0,1266.0,3.0,700.0,21.0,10.0,15.0
2a4d7470cdcf5e02f7ad83e56971bb80,pet_shop,60.0,770.0,3.0,12800.0,45.0,50.0,34.0
779dd392d4fbe5ca656bf3ceabecbf0b,construcao_ferramentas_construcao,29.0,1530.0,1.0,5450.0,23.0,24.0,23.0
a92187be87fdc3bf8079f30ec9b151f4,fashion_bolsas_e_acessorios,48.0,276.0,7.0,700.0,20.0,50.0,40.0
f7f59e6186e10983a061ac7bdb3494d6,utilidades_domesticas,59.0,459.0,1.0,3700.0,32.0,22.0,46.0
90d11936871062d5cb6d23175734ea91,consoles_games,45.0,677.0,1.0,283.0,20.0,10.0,16.0
9ecadb84c81da840dbf3564378b586e9,moveis_decoracao,41.0,789.0,1.0,950.0,20.0,35.0,20.0
0df95ac688e582eb91f23b4b3ffe7ee8,bebes,60.0,454.0,1.0,2200.0,40.0,35.0,20.0
4cc8bfa581f41841ce5e24aba773a44a,cama_mesa_banho,50.0,381.0,1.0,875.0,25.0,18.0,40.0
8381ea12b1b0b93589326894a9b3a00d,relogios_presentes,47.0,710.0,2.0,300.0,16.0,11.0,11.0
d97cfa719a6198d4a66453e0c6ed596c,fashion_bolsas_e_acessorios,57.0,66.0,1.0,250.0,16.0,2.0,20.0
ab959a147167f22f3e0c05eb06845771,eletronicos,59.0,242.0,1.0,150.0,24.0,9.0,18.0
65785506a1566ea8655e9e1665754947,automotivo,56.0,215.0,1.0,200.0,16.0,8.0,11.0
abc441040d9aaf2e1ad52c2309873c04,bebes,49.0,560.0,1.0,400.0,20.0,10.0,17.0
6cdd53843498f92890544667809f1595,beleza_saude,51.0,625.0,1.0,900.0,25.0,12.0,38.0
3344f3ccc35b04b81d8cc2aefabcbcdd,bebes,41.0,1764.0,2.0,7700.0,63.0,47.0,18.0
7eaf66aca1ed54df09b3c864b7416110,construcao_ferramentas_jardim,55.0,2039.0,6.0,190.0,21.0,7.0,15.0
4c841517250c8eeafc917a63bc78acae,utilidades_domesticas,39.0,297.0,1.0,650.0,45.0,13.0,30.0
29427de7f8a9ee983d9dbc51cec569b4,cool_stuff,54.0,995.0,1.0,4475.0,44.0,24.0,31.0
7fb04722aba7a2b632bac8f9819796f3,beleza_saude,48.0,594.0,1.0,1850.0,24.0,36.0,23.0
aa8d88eb4b9cb38894e33fa624c4287f,relogios_presentes,54.0,335.0,4.0,250.0,16.0,2.0,11.0
b9a4af1c160ac5edcc68db0b88785ea1,eletronicos,44.0,510.0,2.0,400.0,23.0,2.0,13.0
e5ff2945f13a69162a72acc5170ba684,cama_mesa_banho,58.0,303.0,1.0,20600.0,61.0,52.0,44.0
b1bd2eebcf90443f4f17e71bb89468a2,esporte_lazer,52.0,520.0,1.0,200.0,16.0,15.0,15.0
461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,35.0,591.0,3.0,444.0,20.0,14.0,16.0
349dcde76e42ad7a08253c7e825af897,pet_shop,28.0,2161.0,1.0,700.0,30.0,10.0,20.0
8b39be5bbb8a4585ed19cacbf4162c27,esporte_lazer,25.0,1418.0,4.0,100.0,16.0,6.0,11.0
4123c46f0ed03bdd39d7d6d94bdbec00,beleza_saude,58.0,651.0,1.0,150.0,23.0,7.0,12.0
19421075ae0b585f2dc13ff149e2119d,esporte_lazer,32.0,1797.0,1.0,150.0,16.0,16.0,11.0
bb48c8fda6bcf73c9a0178fd1a1a366d,cama_mesa_banho,59.0,58.0,1.0,400.0,20.0,2.0,15.0
0f3777229e40207d248acfd6e1f716b6,esporte_lazer,64.0,640.0,2.0,30000.0,42.0,105.0,47.0
e94df75b2e9a8b056be0c144a731f55c,pet_shop,56.0,1538.0,2.0,625.0,23.0,17.0,19.0
ff285e6c96040323d3763dd184924018,informatica_acessorios,52.0,268.0,3.0,150.0,16.0,8.0,11.0
e9def91e99c8ecb7c5cef5e31506a056,brinquedos,34.0,867.0,2.0,500.0,19.0,11.0,20.0
24d8da2d499efba175b1092826b7e390,esporte_lazer,35.0,248.0,2.0,150.0,20.0,6.0,14.0
a883c6cc6b971869a2c962f76fb73ab1,cama_mesa_banho,55.0,2293.0,4.0,1100.0,33.0,15.0,42.0
77b61edc47d5dda4e6fb3568962d3e63,market_place,45.0,163.0,3.0,300.0,16.0,14.0,14.0
6f9cd9232c9ff3227676284c0b13c70a,esporte_lazer,55.0,576.0,2.0,400.0,20.0,5.0,15.0
6c273bcb49e4c78e0de3043e5efe81f9,cama_mesa_banho,59.0,552.0,1.0,400.0,26.0,2.0,20.0
9da1c863c2389407fa1da532a5238d47,fashion_bolsas_e_acessorios,37.0,368.0,4.0,300.0,16.0,9.0,11.0
dbfa741e0e5dfae13c9f023d8b8cbd96,bebes,58.0,784.0,2.0,5400.0,25.0,45.0,45.0
704ef63ad0ac345842ea734060a83db2,cama_mesa_banho,55.0,249.0,1.0,850.0,38.0,10.0,38.0
0ebeefa6b739bd9605dec426c7c8a11e,cama_mesa_banho,54.0,577.0,1.0,5350.0,16.0,50.0,40.0
5ae2f57d379f89f995f9444cdb6d5c60,cool_stuff,53.0,1621.0,2.0,133.0,16.0,9.0,13.0
458ae769e3911daa7d7e44ee726c7e78,bebes,60.0,551.0,4.0,300.0,20.0,20.0,11.0
fbce4c4cb307679d89a3bf3d3bb353b9,cama_mesa_banho,53.0,597.0,1.0,6550.0,30.0,30.0,30.0
bdf3cfe384f8cd382e163ab1a5569232,pet_shop,50.0,554.0,2.0,300.0,20.0,20.0,20.0
595fac2a385ac33a80bd5114aec74eb8,perfumaria,29.0,178.0,1.0,400.0,19.0,13.0,19.0
a92930c327948861c015c919a0bcb4a8,relogios_presentes,59.0,319.0,4.0,250.0,16.0,2.0,20.0
41d7e4805e2a22cc8755e50fe37e5c6f,informatica_acessorios,59.0,1170.0,1.0,100.0,16.0,4.0,14.0
b36f3c918c91478c4559160022d3f14e,,,,,300.0,16.0,4.0,11.0
