order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
287aa7d50180e13427b4063f9f13e611,1,40631fc40fbf11823322e3477ca53171,6e386f64c84e482f0b9abf960797ee1b,2018-05-08 20:30:32,287.7,24.94
28c04f43311b7418e84ad77c76d1adee,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-08 12:36:02,159.9,12.62
28c64e857ee676bae6e88191ad4fc730,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-22 03:30:18,205.0,22.27
28f9563bda992bf8aaefc7310e12b44c,1,b92c9497350a21aafcfe30f2265068d1,575df70bde3f9f2b30bf8d2e9910d725,2017-07-25 17:50:15,8.25,15.11
29182856a24c6eeb1d7b81ba1fe63190,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-26 17:05:16,99.9,17.95
292d3c40e87d260ea28e83b76b5e352c,1,10a96b8c9e62f372aaf40bf8ec897a75,5b2e94f2c22b39ccc24d34ad0f669672,2018-05-23 14:10:00,123.8,36.84
294b1c5de37c3a34f912d69702e42c67,1,eae2dd85f947bc3cd623a4443bc91111,6d66611d7c44cc30ce351abc49a68421,2018-08-16 16:10:16,27.9,16.39
29ba75517c9ad2e541a05d0d3098dcd9,1,c36a269550e11c349965d2c033470074,7e93a43ef30c4f03f38b393420bc753a,2018-03-05 16:30:38,119.0,14.58
29c5a7f7a7e0947fa6d28f355cd28c5f,1,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,2018-05-21 14:14:52,175.0,19.11
29e2bbe8a5ae911930d4212767050067,1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-10-27 15:07:22,179.0,12.75
2a236d408cbbdc06f6019be47dbab042,1,08d76e49b8206d0cfb7456fe3aa7d3b4,a3a38f4affed601eb87a97788c949667,2017-11-09 06:50:24,109.0,18.33
2aeccc79ee65865edc103faeb5c519c8,1,7be98a47ebb9ce48dfa91163428bb9d9,4ba52dfeba874da5b9ee7b17c7494f04,2017-08-30 18:34:12,180.0,13.82
2af7994de778d60a50bc24d1ef9e2331,1,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-05-04 17:11:07,52.99,20.42
2b124ad880bc7d6eb045e056c3e68449,1,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2018-01-15 15:14:26,69.9,16.25
2ba1366baecad3c3536f27546d129017,1,e4176515d2055eb7771645c597f8b40c,8b28d096634035667e8263d57ba3368c,2017-03-09 03:55:33,34.9,17.78
2c085be01cf9f459a741b95e7d81860f,1,4b24b35ca762a17e416dfcd4f647c28b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-13 15:49:29,42.99,9.34
2c3cc72ee484cfd2c93077c0dcb18c06,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19 04:43:10,149.84,20.29
2c3cc72ee484cfd2c93077c0dcb18c06,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19 04:43:10,149.84,20.29
2c3cc72ee484cfd2c93077c0dcb18c06,3,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19 04:43:10,149.84,20.29
2c3cc72ee484cfd2c93077c0dcb18c06,4,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19 04:43:10,149.84,20.29
2c3cc72ee484cfd2c93077c0dcb18c06,5,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19 04:43:10,149.84,20.29
2c3cc72ee484cfd2c93077c0dcb18c06,6,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19 04:43:10,149.84,20.29
2dc34deb58220e9ba1220d4a4f16c954,1,f95dcd7b0926e47d0f20a9050aea2e9e,dbd66278cbfe1aa1000f90a217ca4695,2018-05-15 12:13:12,60.9,11.15
2e0900f25a11a9802bc76d2613b1144c,1,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-07-31 03:10:20,89.49,37.54
2e0900f25a11a9802bc76d2613b1144c,2,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-07-31 03:10:20,89.49,37.54
2e87cd077eb729dac6f6035112105f51,1,4d8ac542663b1d53ccdae075bc2a15ed,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-28 18:10:11,20.0,15.1
2f394c72b10dd317634e136938cf705d,1,4eff4dd8918d15c9a308a9645d353807,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-18 19:52:55,48.9,19.32
2f90cbbae872c312d21619dbd02ab3a5,1,ff285e6c96040323d3763dd184924018,bd0389da23d89b726abf911cccc54596,2018-01-18 02:31:27,59.9,2.96
2f90cbbae872c312d21619dbd02ab3a5,2,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-01-18 02:31:27,69.0,29.63
3022b6c855879429f3e89d2927384d91,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-12-01 11:59:29,99.0,17.94
3086869d9ce957007e5ac7f36ad0d21a,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 14:08:50,35.0,8.88
3086869d9ce957007e5ac7f36ad0d21a,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 14:08:50,35.0,8.88
3086869d9ce957007e5ac7f36ad0d21a,3,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 14:08:50,35.0,8.88
30bed8eaec2c3cb8f77fb3da3b9a8e45,1,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-06-28 14:17:15,110.32,8.03
30fb0666d9729c95bc9923e57c0ff4f3,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2018-04-23 05:55:21,229.99,27.69
3103926e92e716e11f3f4920b70428d8,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-04-30 03:31:34,53.9,13.46
3177d42193cdca823f8c5d96008a4c7b,1,9fff2c7eb7b525394603ee6bbecc9e4b,79a679c36c08d606b3fd47ead9de109b,2018-04-16 07:35:13,170.0,22.27
3177d42193cdca823f8c5d96008a4c7b,2,9fff2c7eb7b525394603ee6bbecc9e4b,79a679c36c08d606b3fd47ead9de109b,2018-04-16 07:35:13,170.0,22.27
3177d42193cdca823f8c5d96008a4c7b,3,9fff2c7eb7b525394603ee6bbecc9e4b,79a679c36c08d606b3fd47ead9de109b,2018-04-16 07:35:13,170.0,22.27
3177d42193cdca823f8c5d96008a4c7b,4,9fff2c7eb7b525394603ee6bbecc9e4b,79a679c36c08d606b3fd47ead9de109b,2018-04-16 07:35:13,170.0,22.27
31872f695709e7f0758597816a444cf2,1,c556dfe03a2efef617497a3de58cb44d,7e93a43ef30c4f03f38b393420bc753a,2017-11-30 01:37:48,185.99,13.64
31b855608ca69e4146b737745506f2d5,1,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31b855608ca69e4146b737745506f2d5,2,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31b855608ca69e4146b737745506f2d5,3,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31b855608ca69e4146b737745506f2d5,4,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31d9a6982f9690f7618f0a5d647504b0,1,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,2018-01-26 17:16:04,27.9,16.2
31d9a6982f9690f7618f0a5d647504b0,2,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-26 17:16:04,124.99,16.2
3263ce99ba29ddb2a3a4133210581dce,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-09 15:55:14,89.9,13.58
32dbe811ae007817cc04c910277dddbd,1,e4366034fc8fd74e6db36502e0166259,527801b552d0077ffd170872eb49683b,2017-12-04 09:58:45,38.9,12.69
32e943adb1bf8c4ed11dfb4e6ee5aea2,1,4eb6c37059502e3b0b8fdfc77c69289f,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-10 20:55:10,24.99,18.23
32e943adb1bf8c4ed11dfb4e6ee5aea2,2,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-10 20:55:10,24.99,18.23
342425791003b2c3f04c6520885cbe82,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-20 21:45:14,38.9,16.11
346802bf9d5846f06ec97c90b92af095,1,097ce3b5d4710b24d4a113b394ef2566,e9bc59e7b60fc3063eb2290deda4cced,2017-09-11 11:30:21,104.9,17.17
34a9f5d9dc692eef97911d47564b1af1,1,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-14 09:45:15,18.99,17.63
34f054dbc6acae464a192cbf2083cf72,1,458ae769e3911daa7d7e44ee726c7e78,cf1313c6e2c01c2f4b014f97db4bcd2b,2018-08-13 04:30:55,60.0,22.35
3571574976e22e1323a30f5c04c13f33,1,cd1bbd26d01414331f6bc26e9577f3a4,9d4db00d65d7760644ac0c14edb5fd86,2018-06-20 16:31:12,109.9,24.93
35b7d83c8629ba8d0f718d9d293cf436,1,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-06-27 18:30:32,160.0,19.22
35df0cf1d7650c5c0ad88837c4dfde89,1,1c8c191152d78378de9b31fa8231bcd6,02f623a8eb246f3c5f7c2f96462654e6,2018-07-11 04:31:51,109.0,14.34
3699ca6aff3879a2990159cd64537303,1,f59062775ff63deba00e8b425f127e35,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-15 13:12:00,59.99,24.55
3699ca6aff3879a2990159cd64537303,2,f59062775ff63deba00e8b425f127e35,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-15 13:12:00,59.99,24.55
36a179cea5792575e6b9682f13e44287,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-07-24 06:15:35,42.0,16.79
36a654dce46c360c165a2c3e8f54a42a,1,cdbb028dcdcdb294fd86a808b3569c11,25c5c91f63607446a97b143d2d535d31,2017-10-30 22:49:16,151.9,16.82
36b99cb18912a8b79b8b49685d71503a,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-05-16 19:35:31,27.9,12.94
371931d44f8feff2b43b4e9ad3c6c5d2,1,d657f0b9d5ab625d93f5d652daf708f0,ac3508719a1d8f5b7614b798f70af136,2018-06-07 22:15:19,109.9,29.8
37267e648017fb381fd8e43ac35fabb9,1,0660211440ed1391f5375fbaa39443b7,c3867b4666c7d76867627c2f7fb22e21,2018-03-14 09:48:19,229.9,14.05
3735a11cbccd8916dbc9ccf5f671cc2c,1,7f1a77bec0639e473392e91a504272a5,48436dade18ac8b2bce089ec2a041202,2017-08-31 07:55:17,58.9,24.33
3735a11cbccd8916dbc9ccf5f671cc2c,2,34dabb8af33b3756cf72df05fb327011,0db783cfcd3b73998abc6e10e59a102f,2017-08-31 07:55:17,99.0,8.76
374bf858fdba6e44eed4fe7871a61dfe,1,c0abb5707b6d57b4e7d9797222a77fc8,2e1c9f22be269ef4643f826c9e650a52,2018-04-13 08:09:32,80.49,20.61
3794be706c3088573f54b492768e7689,1,8e05d659efa36ce4bbc0a299a870f4af,213b25e6f54661939f11710a6fddb871,2018-08-17 17:44:33,119.85,20.03
38289de96763d9d81470f67583f4b2f0,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-27 02:44:21,66.99,9.16
3843764d4f30d3653388f1b55c3a9ac5,1,bf04528618b481f107b7ea5747432102,52d76513f0c4d97f3b99570e2c94ee31,2018-07-05 12:31:49,109.9,18.87
385ee6bd014c3ca0b3be6215f97349d0,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-26 01:15:51,79.9,9.87
38b5a7a908e197731bb3e8e7f43abc06,1,468a848eeaf1472183a23c05e53ac177,45d33f715e24d15a6ccf5c17b3a23e3c,2017-08-08 03:04:04,299.87,28.65
394db9b1315d2a408dac0b74f6a2bf57,1,f88d1685109f08578f9cc5a9cd4c770a,ba5daa4041e1f15cdf34b76e3e18a450,2018-03-29 16:08:49,84.9,8.95
3970917d62089188ce154d4cf796babc,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-12-06 10:38:26,99.99,17.95
3971183c24a8511a1e70df6ba7dd4d7c,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-08-07 15:11:55,79.9,16.81
39ce2a3fc7950d2767dd4b01eb49ea6b,1,00e437f5e55fc5a62e4ef2f84f41b5fb,08d0949a9a17c027262db1f3c450c26c,2018-08-09 16:35:20,9.9,37.04
39ce583d015282eb748be465a0306f85,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-07-05 02:53:22,78.8,13.21
39f428ffba2a9207ffb6406237ffe25a,1,6f93544fde1ccc299aa371217cb2afa4,a6fe7de3d16f6149ffe280349a8535a0,2018-02-28 12:48:38,49.9,15.1
3a217ae7bba6a3b59b08a0bf08610b52,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-01-26 13:46:59,75.0,62.35
3a8f4157eb7bafa7d631ed3d9ac9ee0c,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-05-25 02:35:17,89.9,34.43
3b75fec4f1f6f22c7fd68becfadf57f9,1,2d857ab2a090c784ad9de4c8dedac0e8,afe0067131b73e40875c9b6c10bd2e21,2017-03-27 23:46:01,99.9,13.28
3b765f9447a0beec30098534b2ebaafb,1,e435ceb7ced9b8446defd858630454ed,851773c885feb5e2da3b4f82bc2b17ce,2018-03-21 23:28:24,26.5,18.23
3bc480522832a0e93da7aeced8fcd9a1,1,0dc157babdb4785891879bc375256724,4a1f694197d05fe70026b016a7316b41,2018-06-15 18:55:39,49.99,16.32
3bc480522832a0e93da7aeced8fcd9a1,2,0dc157babdb4785891879bc375256724,4a1f694197d05fe70026b016a7316b41,2018-06-15 18:55:39,49.99,16.32
3bc480522832a0e93da7aeced8fcd9a1,3,0dc157babdb4785891879bc375256724,4a1f694197d05fe70026b016a7316b41,2018-06-15 18:55:39,49.99,16.32
3be1b5820b7f93acc617a3b680f37c91,1,13721c732d93346dca59eecba82bf07b,aba1721a889e04decc910aa13b768ef4,2018-04-19 13:54:01,329.0,20.99
3c5246b7fb777b09b9517771ca289331,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-12-04 20:30:39,246.62,24.05
3c69501ebecddb728391d2803da61bc9,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-02-08 02:53:51,19.9,14.1
3c74b996c9db669050e3daf79f49d71d,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-19 15:50:31,29.5,16.11
3c74b996c9db669050e3daf79f49d71d,2,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-19 15:50:31,29.5,16.11
3c74b996c9db669050e3daf79f49d71d,3,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-19 15:50:31,29.5,16.11
3c74b996c9db669050e3daf79f49d71d,4,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-19 15:50:31,29.5,16.11
3c74b996c9db669050e3daf79f49d71d,5,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-19 15:50:31,29.5,16.11
3c74b996c9db669050e3daf79f49d71d,6,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-19 15:50:31,29.5,16.11
3c91e3497ee8a38751b01e5d549a9bf3,1,d2bea3c01e172037caa99b2d138f39d0,9674754b5a0cb32b638cec001178f799,2017-07-13 21:43:20,16.9,9.34
3cbf332e7f3e5a7c73f6106f0ba94967,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 17:45:45,24.9,16.79
3cbf332e7f3e5a7c73f6106f0ba94967,2,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 17:45:45,24.9,16.79
3d260147da4c422ec7b613fcb54c8fc9,1,e78bb4f98fc44ff2b94558e4358ce6b4,4a3ca9315b744ce9f8e9374361493884,2017-12-07 02:39:20,52.3,11.87
3d899cef0274e49a294ab4ee8bd2f9a1,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-05-29 21:32:42,98.0,18.26
3dd5626c63f493f8b8f8788c2be24baa,1,3a1855685a49813f60e6193864f7215e,c510bc1718f0f2961eaa42a23330681a,2018-05-04 19:50:59,2699.0,306.06
3ea264e36baf2f2275cdcfbd1b96a4aa,1,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,2018-05-21 01:16:09,55.0,18.27
3ecc3564cd9c6190ef2a103f37351bb9,1,4cae700683e540b8fe2cea0ab7e75037,d97df38225e5abadaff1e72cb72b823c,2018-01-12 19:39:28,50.0,9.34
3eec01b486a4d08de50a38ef2fb87b79,1,931541a73da8874f772b1fa532b99fea,e9511df20ccd82658a30c37b7fb343af,2018-08-06 14:10:15,35.0,14.56
3f1dd297747aab080b039b92ef7809a7,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,2018-07-11 18:25:14,72.0,9.43
3f2502be2cb245c8c7ca170ddf39465b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-02 11:35:14,139.0,78.61
40b9d0a196fc994938fec40d258133be,1,2772d1e494d431a05b7bcc95b02163b6,d4910f1cdcfdabd48d6b316e395d4a23,2018-08-16 20:05:23,95.28,12.13
40db7d3bf12d45bd93dc3548101e8909,1,0bcf6f2768e7e4cf76462a7b7e0ca0c6,9b013e03b2ab786505a1d3b5c0756754,2018-03-28 23:30:52,6.0,7.87
40f22b552ee940dd1c4c37d90ff60808,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-05 12:10:21,69.9,13.92
41217e834e81df08905e128234f22132,1,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,2018-05-11 18:13:26,19.89,18.23
417753e7b9376497030b2f497535bf5c,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-14 00:31:59,78.0,15.65
417beda39306d49016d061e343c27dde,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 17:13:20,99.99,16.95
418c957162c86b348f44688790168fb2,1,55b04296824029ae20bbeb3b200e69d0,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-04-12 17:49:42,45.91,14.44
42053bb062d0d5bb79db26888b6f50aa,1,6fd82d8f842424334fedf31190e54d24,6560211a19b47992c3666cc44a7e94c0,2017-11-30 16:17:02,55.0,14.14
421858efed531b7cdf327d05df89f0a7,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-19 19:52:29,56.99,8.72
423e3739c511dd6b0752a064f9f20527,1,85df056390074964b49be3a497aabd9a,741f8c587cb4248ebc5b779a0e8e0e51,2018-07-19 20:20:04,14.99,7.39
4299be2dc8847aed47c08fea1f55e72b,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-15 17:30:45,47.9,9.44
42aebcf14e4f87531de5beadc2ab8524,1,1a7864db936b730688248bda816f1ce2,7e93a43ef30c4f03f38b393420bc753a,2017-05-17 02:45:11,633.14,18.18
42ba338f99f42e0261e5897c7da157c5,1,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29 15:35:16,69.9,11.99
42f59e16260400b61de263422f347ef4,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 20:56:34,99.99,47.23
43a220d7f0c5992e41c8402d1bb96caa,1,513721dadfd93bcbce9da4d3bd67c06d,a478c7961d6a992065b24e63b366f90b,2017-04-13 18:45:10,125.0,16.08
43cc1b49644de5e13af22777e83a7808,1,d0be993a2140a8cfe0a106b6c2d974b6,48e5ee06fb2dc74df1c711a9b6dfac2a,2018-02-08 14:10:09,19.0,15.1
43cc1b49644de5e13af22777e83a7808,2,d0be993a2140a8cfe0a106b6c2d974b6,48e5ee06fb2dc74df1c711a9b6dfac2a,2018-02-08 14:10:09,19.0,15.1
43cc1b49644de5e13af22777e83a7808,3,d0be993a2140a8cfe0a106b6c2d974b6,48e5ee06fb2dc74df1c711a9b6dfac2a,2018-02-08 14:10:09,19.0,15.1
43d0adacfa785ccb9e7544f2c82c5566,1,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-19 18:27:23,115.0,5.67
43d0adacfa785ccb9e7544f2c82c5566,2,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-19 18:27:23,115.0,5.67
43d0adacfa785ccb9e7544f2c82c5566,3,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-19 18:27:23,115.0,5.67
4478be65e69dff16ebd5739137d33057,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-02-07 20:35:31,18.99,7.78
4584d6304fea8191d84facfb8370ef4e,1,9d838a7fbaba7fca5f1fad259984063a,897060da8b9a21f655304d50fd935913,2018-03-22 08:49:44,59.0,12.85
45f538a7067ec91ebf71a1bc95a63be4,1,992197904e1d4f0bf3994652373188e4,a3dd39f583bc80bd8c5901c95878921e,2017-10-26 20:07:14,215.56,26.06
462d8e94b8f783ee75c23cbcef73748d,1,1177a4988372a9eef0836c4c875cc816,bd0389da23d89b726abf911cccc54596,2018-04-03 12:30:12,69.9,17.2
462ec2e1d2a6a3ae425fdb77837d326d,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2018-05-17 17:30:53,49.9,19.32
46f205bf859fece0e93ee991d1a07548,1,c12f337b7701b3ed6ff08588e9bfed27,17e34d8224d27a541263c4c64b11a56b,2018-01-25 08:58:16,41.95,11.85
46f4a081ff99f052875639e33bf5d1d5,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2017-10-17 21:49:57,159.99,32.15
4781da20482e1cd01049b1f299ead78a,1,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-03-22 16:09:04,99.9,23.63
47931ec6c22052d640b0bca09c93468c,1,dbfa741e0e5dfae13c9f023d8b8cbd96,05f51e13da97139648b8125c31e5f51b,2017-09-06 09:25:15,129.9,17.35
47b70930d56276c49d6e642ed8cc70b4,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-09 23:30:44,119.99,20.89
47c64271af23d7ec38d059a3de600de5,1,c1803577315d1501dae3033b5cfa3993,4a3ca9315b744ce9f8e9374361493884,2017-08-17 17:00:15,119.9,14.63
47c64271af23d7ec38d059a3de600de5,2,0ff06f670421802f36a7082dc962c6fb,4a3ca9315b744ce9f8e9374361493884,2017-08-17 17:00:15,193.9,17.06
47c99bccd0e7674a94f97d36e8b00dbc,1,c06ec7b8d433a443d9350e3da23a4076,edd066cd02126d7800f9b66e980e9931,2017-08-01 14:10:19,299.9,57.62
47ced0a7515c9c759da126fad76397d5,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 20:17:18,23.9,7.71
47ced0a7515c9c759da126fad76397d5,2,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 20:17:18,23.9,7.71
47de8637746123051630916b1ab338cf,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-11-28 13:48:25,159.0,16.82
48445cae859ffeb0add84d872ed74192,1,8b5632d7a4f86bd2f1331355305427e6,624f4ece8da4aafb77699233d480f8ef,2018-05-16 23:55:13,159.0,16.02
48b7d84507eb52608a007fde9d641daa,1,88ffcf27478318ba55b1f9d22d65ce97,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-11 18:09:48,40.8,8.29
48d9d778ca005971949d2ccad7e99d70,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-05-05 15:02:20,59.9,13.0
498f57174c51d5d4e071665d9fea7a87,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-08-31 03:05:20,89.9,15.39
49fb77247e87be7891af41f66d899673,1,6859a88437bf429e4e50768ca79a2e9c,aced59e9b31ef866a94f9e7f29d8d418,2018-05-04 11:52:09,105.0,9.09
4a30a8067bca018fab5817eb471ac44f,1,276e9ed23a30582d125743aaed57ed22,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-01 09:35:39,20.9,25.63
4a366e6974586cb4b230d85c8ca77186,1,70869aae4d447a8815db20569604a9e7,bccf933e006e9b94a6184af782963e77,2018-04-19 10:15:13,129.99,26.96
4b673ab5e166be0e06ffbac98732264b,1,765828bfddc553298bd28c90187d5aaa,f46490624488d3ff7ce78613913a7711,2018-08-22 03:25:17,37.9,46.93
4bff82a994068f564e54b52b08ef4512,1,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,2017-11-07 12:06:48,22.5,14.1
4bff82a994068f564e54b52b08ef4512,2,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,2017-11-07 12:06:48,22.5,14.1
4c01326cb869a9ad39093aced5dc4e3b,1,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 18:50:05,10.99,10.53
4c01326cb869a9ad39093aced5dc4e3b,2,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 18:50:05,10.99,10.53
4c4dfbd9dceafac8eb2e502352559f18,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 20:28:20,113.57,13.81
4c68cc2a641de6ebea2ffbd6a5ec347e,1,9dfb2984ab775b6175202b9e9e678641,4830e40640734fc1c52cd21127c341d4,2018-02-27 03:31:16,50.0,15.1
