review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b44975b8e012182c800dbee275e6a30b,d748f1038851a92e7ccb2b2794a286eb,4,bom,Boa forma de comprar,2018-05-08 00:00:00,2018-05-11 11:56:45
242a520a5ee0bd2d5ddf064441f2b7e5,0c4284c2b4798ef2f308a6748fa63dc3,4,,,2018-06-22 00:00:00,2018-06-24 13:42:23
500100de0f037740e981e4c88dde5589,3eec01b486a4d08de50a38ef2fb87b79,2,Sombrite,Ainda não recebi meu produto,2018-08-09 00:00:00,2018-08-10 23:40:04
181e8cd0fb88fdf37460730b78bc1319,51ffb9765ad7cfe091821ebd4751dc05,5,,,2017-10-05 00:00:00,2017-10-06 14:10:28
1d9fe97ca394c5f9ab7781a97edd6ebc,121dbde7d88c82adc886e26b28552ef7,5,,,2018-06-08 00:00:00,2018-06-11 16:47:50
c4a6a5972e04ed56b7898159f61ff5ce,a66196d313e431749d0ac48fe827ab1b,3,recomendo,normal,2018-08-31 00:00:00,2018-09-03 11:43:23
6e41cae1055a8ac1ff0faca136b96820,7a45994c67017557c12bf0ef5061325f,5,,,2017-11-24 00:00:00,2017-11-24 14:52:23
cb25b6f91b2b2563b64e5c4e06917ac0,9b667954862fd67b43075ae4861454af,5,,,2017-11-09 00:00:00,2017-11-25 17:15:05
8b862a95fdb63fcbb4d6d86420d1eae3,f2a4a108d09aa4b93643e9702d32d6de,3,,,2017-07-18 00:00:00,2017-07-20 23:38:50
4f47d97271fd06780ab9f24f029bc5a6,caf26e032103cc33e3dfe2465af487cd,5,,,2018-07-26 00:00:00,2018-08-06 16:28:38
a9ad4325e62a8fbee9beaa49160b9cec,1db9339678cf38d54dc39bd43d7de673,5,,,2018-07-25 00:00:00,2018-07-26 02:39:43
25dc20296539c2265bdb107d052151c0,0a70b96b1997e3c8953bfa4254ad1144,4,,Produto e preço bom. Entrega ok.,2018-03-29 00:00:00,2018-04-03 01:44:39
81f7dff32f7745a970bcd3a19ce80ca5,589310d3d488112508a26f3e22ba30ca,4,,faz somente dois dias que estou testando,2018-03-14 00:00:00,2018-03-15 11:37:48
810e7ce42569c6afa0f8821aef1a25a1,125512e7d74d27bce62323fed7c24ed5,4,,Bom,2018-03-01 00:00:00,2018-03-04 11:21:57
fd9a02e148aa070d5bbdcdc16c8e24e7,38289de96763d9d81470f67583f4b2f0,5,,gostei ,2018-08-30 00:00:00,2018-08-31 22:44:45
15d1c60cd8692e25a64e7b874d2a17e5,f9161376e0d004c0b545db4e4bfb4e57,5,,,2018-05-01 00:00:00,2018-05-04 02:48:35
2dd68f48f345ada7d29aae0d1191388f,74d0cc035ccffc33de7a0ef8c429a931,5,,,2017-06-21 00:00:00,2017-06-22 18:31:43
e55b588f11281158fef8b96fe5ca5584,0904fb2c91a18099a0b7315f1ac9501b,1,,"O produto além de não ser entregue, não consta nenhuma data para sua efetiva entrega.",2018-03-15 00:00:00,2018-03-15 10:09:16
3781ba8d4a6a73143d9e77fab10a8864,6ff09113fd48861d786d40583b7f2aa3,5,,,2017-02-07 00:00:00,2017-02-09 22:59:50
0f2fac73fd4539b029794ba8ac5d7b40,eaee45a05a0831bb38deeea970c0943c,5,,"Gostei do varal, só achei que ele voltava para posição fechado com mais facilidade, tem que tirar o pino, colocar na posição que gostria e recolocar o pino, mas fora isso, é um bom produto. ",2018-04-19 00:00:00,2018-04-20 16:42:26
d0f2985aa442230cb24eecd798bd7b9a,fe8557bac7755475950823aa9b15ebb3,1,Produto não funciona,Produto não funciona.,2018-05-17 00:00:00,2018-06-11 16:28:00
1f5cc76316be26563f5264ab10fa415c,a02d824dac198415585e19860908b022,5,,,2018-05-04 00:00:00,2018-05-04 23:50:46
fcf5aeaba32067d368b01ba06835744a,de2ffdb58d14dd76c8863458e5be6b72,5,,,2018-03-28 00:00:00,2018-04-01 13:17:00
dd6d6ba847b96a302192f47ea1312505,3971183c24a8511a1e70df6ba7dd4d7c,5,,Entrega dentro do prazo.,2017-08-09 00:00:00,2017-08-10 11:29:49
d115139be12c5eb4ca0cfd9d2c915a75,b45c934e58dcfdd6b62b8758781ade4e,4,,"Demorou um pouquinho, mas a cadeira é muito boa!",2018-04-03 00:00:00,2018-04-04 00:38:40
2aab3513d751344cba92bebc8c21bb48,b213718ea651bba092dfdf03b7e07af1,4,,"Produto veio correto, porém a cor veio trocado.",2017-12-09 00:00:00,2017-12-11 16:49:29
9d50b1cd9c8c970b63de32935bc2137a,4c01326cb869a9ad39093aced5dc4e3b,4,,,2017-03-15 00:00:00,2017-03-19 18:58:32
461b4e0ac359b92a099749331666afaa,6405d2591428fc711391ea2349294706,5,,,2018-06-07 00:00:00,2018-06-10 10:49:29
5827916d0e87e4662e3aee776f041919,24914fccbca3abf70528903ab2af4bf8,1,Não Recomendo,"Recebi meu pedido, três cartuchos para impressora HP ""originais"", porém ao instalá-los na impressora, a mesma recusou informando que eram recarregados. Solicitei a devolução, mandei dia 16/07 e nada.",2018-06-30 00:00:00,2018-07-31 15:47:08
2a15d3bcb6d60f77088cd34c48d3cfb1,eed6de9f4e402f8a8f204646b98307ab,5,,,2018-06-13 00:00:00,2018-06-13 18:20:27
46b6e0f83d2194824e3691cfd78b9295,5ca7bc597308f95f15a146dae930cb7a,5,,,2018-01-06 00:00:00,2018-01-06 22:38:25
fa884d91345e4fbf50f17c882fa47cad,28c64e857ee676bae6e88191ad4fc730,5,,,2017-09-06 00:00:00,2017-09-07 00:46:23
ad5b8dd4402cb5c18f43b9c53d07dada,a5538348a48a05d585b5f6e40ba5205b,5,,"Recebi meu produto antes do prazo. O cobertor é de excelente qualidade, estou muito satisfeita.",2017-04-21 00:00:00,2017-04-21 12:55:31
64f76f53d34d71b2faae486e05a46cb0,779c166cb7fc9e9827102ea44e43b6c7,5,,,2018-03-28 00:00:00,2018-03-29 01:39:00
c1a9e5ccf8087e5fd8f2b0257854ecad,fb80ffaa3b13d7c09f9e91f5d8337d26,5,,,2017-06-01 00:00:00,2017-06-02 01:38:31
99a0717afac7f767f5252b05c752331e,b7e5018200fadf97c42e54cbd8814914,5,,,2018-03-09 00:00:00,2018-03-10 20:37:59
180cc87318c8a29ff160f11d646bad2d,59e620de44dd8540fc9e5c40d5e4ff71,5,,,2017-09-01 00:00:00,2017-09-04 11:21:32
a2a57bf2fc42d185910f9881502faa18,3cbf332e7f3e5a7c73f6106f0ba94967,2,,Recebi apenas um dos produtos e a empresa não entrou em contato comigo . ,2018-02-28 00:00:00,2018-03-01 02:08:16
8a8ec8d610059a3d3c962315a881c2f8,a35bf517586a9609441f4d6f8db9f6d2,1,,Não recebi o produto!,2018-03-30 00:00:00,2018-03-30 23:28:07
21d512be75c06a5677bd2b50935659ca,4781da20482e1cd01049b1f299ead78a,5,,rapido e seguro,2018-03-30 00:00:00,2018-03-31 12:18:01
008679f351b56eeff72bf293ece6405e,260ec445d18b2120c8ab6f87ecae2a1d,5,,,2017-11-22 00:00:00,2017-11-25 00:56:45
a32c4100357d4c6fa99200b6ab06aed5,5312bad5331c273fdc6cb8069bedcd03,5,,Chegou dentro.do.prazo ,2017-11-18 00:00:00,2017-11-20 22:39:40
bb2bab07db5613a19aea21394596fb9f,9582525f4356350d097a44d90372e024,4,,"A cadeira chegou desmontada, que é de praxe, já sabia desse detalhe. Meu marido montou sem problemas. A única observação que faço é sobre o cuidado com a embalagem. As peças da cadeira (acento, encost",2017-07-28 00:00:00,2017-07-29 00:44:33
d15a0ae5ef3a6326a3270ac9210f3e16,c0ebb2411df290b3d4e15a8409f419b2,5,,Recebi o produto antes do prazo previsto.,2018-07-14 00:00:00,2018-07-16 15:25:06
c7b62b799d69f180611cdfd1b1efa146,ef3cb4aad45c5799a70caabb84e7b62a,5,,Foi o único lugar em que encontrei esse produto no melhor preço,2017-05-27 00:00:00,2017-05-28 21:06:24
4be4a501729d0f41bca49947837891ba,e0b26b626296911e7b4c63e5c7367382,5,,,2018-01-19 00:00:00,2018-01-23 13:58:07
c494a3247285c2c28c4f46c86ff5aa44,cf73d05412c13f66cf861de75a6f1035,5,,Produto bom ...entregue antes do prazo.,2018-01-10 00:00:00,2018-01-10 18:42:42
655bd61c1b5e9862dc6f69fe222f6d59,816ee6170d6a4d6542bf94ee9df5dcfd,5,,otimo,2017-04-14 00:00:00,2017-04-16 22:10:30
b51fb7f2469fdf462e8baeca2ae63298,7a1309150f5d32c660989e9fc5dbcbc4,5,,,2018-03-20 00:00:00,2018-03-22 23:21:20
47c0f6c7a5dd0fc61c5b46f6f747230c,e1628b041fbaf3d0df5f995d0ad91cbc,5,recomendo,Entrega dentro do prazo,2018-06-07 00:00:00,2018-06-11 11:29:18
6b15b6cdfdc1070ddbe822ee5b6f3ba8,08688e50bd932bdbd480bb25e55c70de,1,,"a capa veio de cor diferente da que eu pedi, e a película não é de vidro, e ainda por cima está torta",2017-11-24 00:00:00,2017-11-24 21:25:11
0466b6eb4a663df0e138c85da54df67b,c2e2ebe5c3ed97d7d487c65bb2b1a663,5,,,2017-11-01 00:00:00,2017-11-03 16:26:58
f875b29491d08bc6eee2986a6da8e979,f4bac547781ca354b61cb06c887547a1,5,,,2018-08-14 00:00:00,2018-08-14 19:36:41
e36b411d49fc58cac5abd0cb37eafb15,d1158619ad4cc6e0de905250f28ade12,3,,Até agora nada do produto ser entregue. O que eu devo fazer ?,2017-12-20 00:00:00,2017-12-24 16:17:36
9827b9550294d4cf18196f7dcb5a6662,60e3a3852eb45dfe8e9cce6c97c1a1b1,1,,O produto deveria ter sido entregue até 21/3 não chegou. Hj é dia 23/3 e até agora não tenho previsão alguma de entrega. Quero retorno sobre como ficará a situação!!!,2018-03-23 00:00:00,2018-03-23 17:36:58
169e7b829583cc55a380a1750a416a5b,346802bf9d5846f06ec97c90b92af095,5,,,2017-09-20 00:00:00,2017-09-23 18:08:47
6b4c6d0141e08ab4ee0aefc8409803e5,b140cbedf84255e2eba118dff4f5cb6c,3,Não recomendo,Não recomendo porque recebi o produto incorreto.,2018-05-12 00:00:00,2018-05-15 13:12:22
506a7a32cd88f47211952988d66d8da2,e65656d2103b156e7f60dfb3e27c3762,3,,,2018-03-21 00:00:00,2018-03-27 22:49:25
220bddad92daca269b8fb67ddafecdb8,a5a32befe5eebcc26930e213ffdf3369,3,,"A compra feita foi de 2 estantes, uma azul e outra verde.
Recebi apenas a estante azul. Está faltando a entrega da segunda estante ",2017-02-24 00:00:00,2017-02-27 11:56:49
04e3fe806e963bd92c655fd758690ab0,4d47d3a70d758db37a0cfd7fcc946ffd,5,,,2017-09-09 00:00:00,2017-09-10 18:04:41
d730a561acb57dae763e5e0ebb0bf127,e56f72c9203fe285a42e1c21888e44d1,4,,,2018-07-11 00:00:00,2018-07-11 19:38:31
3686def5b2d7d5c3ab147a53daa9342b,812efffc01e68075f474355460720eec,1,,"Só acuso o recebimento de uma cadeira, sendo que eu comprei duas",2018-04-11 00:00:00,2018-04-11 20:22:54
bb4dd4d6ab24778dcc344d50acdf5507,d7ebe26f7b9c7600c40edd2b0edc7afc,4,,Foi entregue antes do prazo. Só não gostei da qualidade da capinha do celular. ,2017-06-07 00:00:00,2017-06-08 11:01:13
f7100a3372e0e259e5910014a1e1a99a,3c5246b7fb777b09b9517771ca289331,5,,,2017-12-07 00:00:00,2017-12-09 22:22:00
8c92581d0e044a482105fa504dd7dbe7,90ae2acb5c326eaeafc0565e38efb480,4,,Entrega no prazo ,2017-08-09 00:00:00,2017-09-06 19:13:11
103a68e21d72398c1172048221799c67,1e4e642a89cc3c4bdbc8b9ac6299616a,5,,Produto chegou com as especificações e em ótimo estado. Ótima loja,2017-10-24 00:00:00,2017-10-28 13:02:04
be6e027575d3e78d63aba112eb1bb604,22e9617c26ec9b8bd09c75095067a631,3,,,2018-02-08 00:00:00,2018-02-08 14:59:25
82ae0519c06d5873ad9598e8d8ea6be5,dbc0a83e6165e4eed41ed8ad3007194a,5,Perfeito Serviço ,"Não tenho o que reclamar, foi minha primeira compra na loja online da lannister e foi muito, muito tranquilo, acompanhei tudo pelo APP (que por sinal super indico.) Ótimo serviço. ",2018-05-11 00:00:00,2018-05-13 02:28:39
dca740d6b8869a20d8e4c99996ae12bf,3ecc3564cd9c6190ef2a103f37351bb9,5,,Recomendo a todos,2018-01-11 00:00:00,2018-01-14 00:04:12
74faa8128ffe6b654dfc1330eb4e61aa,219f831fcedecf53187489f9aad154eb,5,,entrega foi rapida,2017-08-15 00:00:00,2017-08-20 15:33:31
6b2e3685938d9e90a4fd95ded26c702f,1aa7c7804ba8f6c5da37c380af66d559,5,10,Eu adorei recomendo,2018-07-15 00:00:00,2018-07-17 21:38:35
d724d04df710e403edb05a5f61d3bc5a,67feea73c5369c0921af9d3c2d566edc,5,,,2018-07-28 00:00:00,2018-07-28 19:35:02
d4b3e524f161c6a2fcf36052ea431f02,8cd59737a938a31e140272aabb715543,5,,,2018-07-04 00:00:00,2018-07-05 01:23:55
d4d4074b8fa44b04f62a42547533b97d,26f9b65f14088371f7c082c607f04d8c,5,,Bom,2018-02-03 00:00:00,2018-02-03 20:54:50
89ab563fc79bd533c5b4801337637a32,d209a096437820f2ae09fdb0e5637474,4,,Pedi o scuba veio o pro diver...mais gostei do produto. ,2017-11-07 00:00:00,2017-11-09 15:28:15
aca2efd0c009b93781695785b73b937c,96f7907d370d310cc46c4875701cb40f,5,,,2017-02-23 00:00:00,2017-02-26 04:35:41
f6076dad1ab48078709149e1a7c75cd9,1eeda8dc8c730c5f2a0ebb4e5207ee0c,4,,"Parabéns, conceito correto e entrega rápida.",2017-10-20 00:00:00,2017-10-20 18:59:13
378c9bd6650b15f978f4656d390d12fa,2815a204994b6f6e3eece71ab035d5ae,2,Entrega atrasada,"Este produto era para presentear minha esposa, infelizmente até a presente data não chegou.",2018-06-08 00:00:00,2018-06-08 08:40:20
edbe9c9f6d9732b950304edf7149b0be,b27772444ff0dfa4484849857a81d53d,5,,,2018-06-19 00:00:00,2018-06-20 02:47:36
1e364417d579f43eb3ea4f4eafe289db,002af7fa9eb99d1456bceb6a13d6fc0b,4,,ok,2018-03-13 00:00:00,2018-03-23 22:20:28
13410f7aa657e283f36ca2df3e49b6eb,68c499102625079201aa9bbcabd4108f,5,,,2018-07-26 00:00:00,2018-07-27 01:43:36
19026ecd3f22e7083a3073454ab4ee29,f0a82a328fd64b2796242bbfddb7e1d4,5,,,2017-10-31 00:00:00,2017-11-03 12:41:20
29eb5c01948e03383431b710454b11cf,ce8d55aa1c206156fde37e062c716ea2,5,,,2018-03-15 00:00:00,2018-03-17 00:08:23
281add78e0a8d05a38d23d9bf1c7e1a7,6a9c9e93c5bcd0e6b308ce42094a569f,1,,nao recebimento,2018-02-03 00:00:00,2018-02-05 16:28:11
26c525c99266ecaa86e6b8530baeb32a,93cdd227e63b8b0bb8bcd95f462ef565,5,,,2017-11-28 00:00:00,2017-11-28 19:39:19
c83a518a070995170cb1c2a3b8fa5ac7,c879dff70ad9d2d3c315fc40492c660e,5,,,2018-02-22 00:00:00,2018-02-25 02:49:36
a3e7c64c9d44e90af08debf7a94f1b99,52bad2204cde9f891c55922f3a93f2af,3,,,2018-05-05 00:00:00,2018-05-07 16:01:28
8b19f5252bf7481540b5c9b6e4f6ecab,9e96be941daa62b6b3eb0b074ba23a9e,3,,Meu pedido foi entregue pela metade comprei duas cadeiras uma foi entregue dia 09.12.2017 e a outra ainda não tive respostas,2017-12-10 00:00:00,2017-12-18 13:35:35
fe0b31c7d90ba3dcfe3ba7307df8fbf7,53f4ca548f6dc3456de1628fa16854f0,5,,,2018-02-23 00:00:00,2018-02-25 22:26:45
9053a476d0905c84d0ca3987cd6dc72b,3b765f9447a0beec30098534b2ebaafb,4,,,2018-04-10 00:00:00,2018-04-10 22:12:17
5bb1b76de6b52930ca68babe90a89935,7cc23d880ead6eb7ebecb6292435b6d6,4,,Chegou no prazo !,2018-02-10 00:00:00,2018-02-12 19:41:47
604f8f601eeef7288fa7c835ef4e7f78,db32ee8b0e87ee3a544e6bdb2a69d749,4,,Só demorou um pouco,2017-08-18 00:00:00,2017-08-21 11:28:52
e54ee50f309f7106e5eb48460c7ec526,46f205bf859fece0e93ee991d1a07548,5,,,2018-01-30 00:00:00,2018-02-01 02:38:14
e0ea9bb467df554dce83fffbeed961a0,8fc2234b396d9118c8171d1770e9ad18,5,,,2018-02-17 00:00:00,2018-02-18 06:58:55
b357c16d34fd36372f76b2170a45b2d3,9461cf76c19c4a544a3e384ba1e4fef4,4,,"Recomendo as Lojas lannister, produto entregue bem antes do prazo.",2017-03-15 00:00:00,2017-03-16 12:10:15
cef772b5081d5ad5d8599ce359ffa364,f2665691d2aa17a8c8a37438686b1927,5,,,2018-03-24 00:00:00,2018-03-25 01:53:30
7fcfe5588a72970ab5a97c7fc8724634,84869e6e6b633fa602128f93f70e2c12,5,Produto nota dez,Compro e recomendo!,2018-08-23 00:00:00,2018-08-24 00:14:51
6d4439987c8e33cb58bcbd1d04358417,d34c3c0f26d67cc75d6f4038687fc137,5,Perfeito ,Esse site é maravilhoso. Eu recomendo ,2018-05-21 00:00:00,2018-05-21 19:58:16
b2f890a370b461205b8cba322ef4bd5c,dd46ed6749361613430203cd85006362,4,,,2018-01-27 00:00:00,2018-01-29 00:07:46
072d7fcb951cc5c738fd1ed7ab1fc08f,57e06a77c76af39efecf2153bb43ee33,5,,Recomendo a compra. Mais um pra coleção.,2017-05-16 00:00:00,2017-05-17 01:15:18
2cc14832b5ef2ba3d5cd2376a09a882c,d8460f226ff46cc80847aa244ac3d478,1,,A película veio completamente destruida.,2017-08-05 00:00:00,2017-08-08 13:22:47
03dcf6703016ef8782933f0a8a684f35,47ced0a7515c9c759da126fad76397d5,5,,,2018-06-15 00:00:00,2018-06-18 23:42:51
99abdce1cf23d45762bd90872fcefdb5,7e460703dd3adb450213b20170a237f6,5,,,2018-03-09 00:00:00,2018-03-10 15:41:09
b82d726b98fce4085a11bcdee50869c8,d24d442123cc3d36a0be0d75bf90689b,5,Bom,"Chegou antes do previsto.. Gostei da eficiência.
",2018-08-29 00:00:00,2018-08-30 12:44:41
b16489336077502ead111a82a0df0d2d,6266738a4093bcd12c6933661ba529c6,5,,,2018-01-25 00:00:00,2018-01-25 22:52:21
d541a179e03fe3597a2d67d6cee1dff0,45f538a7067ec91ebf71a1bc95a63be4,5,,,2017-11-01 00:00:00,2017-11-04 03:36:37
5246249c6578c473c3bc653f21dff8d3,6675422f9d49e8525401bd2a643110b5,5,,,2018-03-17 00:00:00,2018-03-19 17:46:26
b3ae093d45ecaced74879552ff8f2b99,abfba6cce1c9932387e102816c424f50,4,,,2017-06-20 00:00:00,2017-06-21 07:54:15
b4c41094a19641d77eebaa5d46b87e44,3d899cef0274e49a294ab4ee8bd2f9a1,4,,"É bastante seguro pra mim é nota dez, muito obrigado. ",2017-06-08 00:00:00,2017-06-08 16:14:19
927e433da1ca8a205ea0fd309ee152f8,8046a8ff5327aee0844fc04bbbdc2780,4,,,2018-01-20 00:00:00,2018-01-23 11:33:20
4d969aa24570f793bd19d12c9196c225,d015219f23681e41543e3db6504a4865,5,,,2018-07-12 00:00:00,2018-07-30 19:41:07
0f7c6dce3e84db2d7e754c69429012ee,ee28f84fa04da5254221a38a49924618,5,Produto entregue no prazo,"Entrega rapida, e produto em perfeito estado.",2018-06-06 00:00:00,2018-06-06 23:30:30
a2808c062142b87d4d0618e14cdc3e38,051d564ccb0a1e50070ac26704a2ba72,5,,,2018-08-31 00:00:00,2018-09-01 00:46:26
bdce049a7322419600b8618b94a9744d,9409061640fce9127ff7a2ee181a54dd,5,,,2017-08-17 00:00:00,2017-08-20 00:03:23
06a57dad2f28c6697a6c2599ce590a5e,e7fe3e8da4d6c39f4216d00309b965ba,4,,Muito bom recomendo!,2017-04-28 00:00:00,2017-04-30 12:09:38
4bb46cd48acae7ffdbbafba88f2f95fa,3d260147da4c422ec7b613fcb54c8fc9,5,,Produto com bom acabamento.,2017-12-29 00:00:00,2017-12-29 13:56:04
d3a9bc36f663bfc58a6be4b2f430c70e,b3c8c0dd2b042239054fd43c6f63c8ee,5,,,2017-02-10 00:00:00,2017-02-13 13:29:24
8c0258ef339f390dde84ee7db6dd774e,3022b6c855879429f3e89d2927384d91,1,,Não recebi o produto,2017-12-19 00:00:00,2017-12-22 20:52:45
cb6217f52c2b969414e1366c8d01e289,31d9a6982f9690f7618f0a5d647504b0,1,,Recebi só as mamadeiras mandei email questionando a entrega da capa do colchão mas não recebi retorno ,2018-02-08 00:00:00,2018-02-10 21:13:55
5b1625e5b9843840ed3ab3f164eb5e3f,7206b86ea789983f7a273ea7fa0bc2a8,3,,,2018-04-06 00:00:00,2018-04-07 10:32:31
565a3aadd67245c1b0be50e1d0322c09,2f394c72b10dd317634e136938cf705d,3,,,2018-04-26 00:00:00,2018-04-26 20:23:33
612ded33cf887d99c06d9599c2c01377,5837fff4c5c9ea52b2e96674efccbc66,1,,Até o momento o produto não chegou na minha residência e a loja não entra em contato ,2017-12-24 00:00:00,2017-12-24 09:02:35
ce521b6c0abfdade438ea77b9b605a04,69ab22fd4d1d7d39481c76b4da5b9621,5,,"Produto chegou dentro do prazo. Gostei muito da progressiva let me ne ela não causa desconforto algum, eu mesma apliquei, sequei e pranchei em mim mesma. Recomendo ",2017-03-12 00:00:00,2017-03-13 14:42:04
9023f33e76e33b982438fa420d110dde,ea12bd9ee4b9a167ce287004482769e1,5,,Produto de ótima qualidade e chegou bem antes do prazo previsto de entrega! Estou muito satisfeita!,2017-11-01 00:00:00,2017-11-07 12:15:50
1ae6d8e9877f83f3eddab7eae283f2cf,35b7d83c8629ba8d0f718d9d293cf436,3,,,2018-06-29 00:00:00,2018-06-30 11:04:55
a341b419477f2a5ddc5692c49ea08471,dc8ffb2856b34d44541032dff3d0eb5c,5,,,2017-12-05 00:00:00,2017-12-12 17:22:35
0c76e7a547a531e7bf9f0b99cba071c1,98c977c116f7779360e9fecffd3860b6,5,,,2017-08-31 00:00:00,2017-09-05 15:27:17
dff0a649c2f5e5ae4e1ec0b7b1efa699,1826d3b62380835469288dcc78f382ca,5,,"Uma fofura, comprei mas duas cores e o relógio branco tem a personagem em rosa fica uma graça",2018-02-06 00:00:00,2018-02-09 11:34:28
7c51a8b4d9edef358403390ae317591f,0323ff12c1df8a359930ac6b84a32653,5,,,2018-06-02 00:00:00,2018-06-04 21:53:54
554fed6e87087688e811a612cf136cd3,e90e7c747cb478cb9b973c929c0994e5,5,,,2018-06-20 00:00:00,2018-06-25 19:05:56
890956efbaa6fe203b796dbf2f13c543,cc94498194148d51cfb085f11338b383,1,,,2017-04-14 00:00:00,2017-04-14 21:19:37
d52fef187cce8d55918722e4f605bb85,52cafd5349b83c44cef90c267012a0d2,1,,Comprei 2 relogios Yo-kai de natal pros meus filhos e veio apenas 1,2017-12-06 00:00:00,2017-12-10 10:27:04
d1612f2df440afddd343d6788628fb28,d34b43bca6cc1cb6d49c06d6090770eb,1,não quero avaliar!,quero receber mminha compra,2018-06-03 00:00:00,2018-06-07 12:23:56
ca60865b5872fa8b49c162d0f25bb84e,462ec2e1d2a6a3ae425fdb77837d326d,5,,,2018-05-26 00:00:00,2018-05-27 00:56:11
15afb8e25fd2ec689dbb9b7a2806a6d4,d54866a45a33784f6ff81bb5cb2778a5,5,,A encomenda foi entregue tão rápido que nem acreditei!! Excelente!!!,2017-10-20 00:00:00,2017-10-24 21:35:55
009621256e39358c2ed871796e9acf72,2771a9b2fefbbaee6eb0924c73b0b32e,5,,,2017-09-02 00:00:00,2017-09-04 11:10:58
1d5d04a6f0ef4ce950e0242f692ecc83,baeda1a6ab86cb05572b31817ab4e413,5,,,2018-06-20 00:00:00,2018-06-27 14:58:33
7af6d29f6b86c22c257e66e455fc5db0,c74e4862507efb811471cd922e6f3529,5,,,2017-07-12 00:00:00,2017-07-15 04:14:26
5bde47e932826b9396ec93f90a4e8e93,f718de7d7e4e4598f3579368cca01a91,5,,,2018-08-08 00:00:00,2018-08-09 11:26:21
cebb79f935737daadccfcd6f0cff83a0,292d3c40e87d260ea28e83b76b5e352c,5,,,2018-06-02 00:00:00,2018-06-04 16:45:47
75452ec51a919c3b26cd6cc85b19610d,926c3141255b4979a0e74dca67a38216,5,,,2017-10-18 00:00:00,2017-10-19 02:43:10
efbb15263768e29a134abc6c50b41bcb,2728685c083a4749558ea7e44578a0c3,5,,Gostei.,2017-09-13 00:00:00,2017-09-15 00:46:24
a58087dc8dd7257d1976d77739c727f0,bc5a4e5f24b16e6c03294f5f113930be,5,,,2017-06-30 00:00:00,2017-06-30 23:08:09
a7b0d38b57d452b833ed8ed364cba43b,1a2f6c0996af3c2c4aa6eb3e3d536e0b,5,,,2018-06-03 00:00:00,2018-06-04 14:19:22
b6457dce3fe8d20c8d72be35f8821e61,fc92a3e6d1520d0e2ac17171a736ccb8,5,,,2017-12-06 00:00:00,2017-12-08 09:47:32
aba18ab8e4b14661a07ea086a59d2457,a93bb13e55f292aa026428dd42bd1565,3,,,2017-02-24 00:00:00,2017-02-25 03:22:55
024044e0e84f045a3fb4d16cd7d48fba,ad011a3e400b99be12aa7d90ceaba499,4,,,2018-02-06 00:00:00,2018-02-07 10:03:42
ceb5dc7d606fc7b1003735fa1f7f127c,fd71e966fa4f37c813b3c56fb077971a,5,Bom relógio ,Bom relógio! Chegou antes da data prevista,2018-08-04 00:00:00,2018-08-06 20:16:14
469f49d3f8063a12982545b51a97f8b8,8c818b14eb9371f86e6660c4934b0293,5,,,2018-05-08 00:00:00,2018-05-10 17:50:50
bc4bd07f3fa377f1b9608510f23acbcc,e79482cdab6fba3d35fd8293343e5aa7,5,,,2017-11-23 00:00:00,2017-11-23 18:59:47
5575a88b8c0f0d529b4e12d9f91ef06b,b4fda650261665b8a8e0fd3cd7b00177,5,cadeira alimentação,"excelente produto, recomendo",2018-06-27 00:00:00,2018-06-30 13:38:30
fdd67e47babc07e334ee96a88c11da39,b7c32368213b1b75d2c42299f97dd088,5,,Produto correto e conforme a descrição no site. Entregue antes do previsto.,2018-04-06 00:00:00,2018-04-06 23:33:20
828aeb19f8b6efd80482aee7aa4781a5,eb2bf5506d653259aa38a20ecbb4bf4f,3,,,2017-12-07 00:00:00,2017-12-10 11:09:32
ec15e3f92c09cc2ec0db4831580bdbc4,db811126381db2d82359d6872e2dacf4,4,,,2017-10-24 00:00:00,2017-10-24 22:40:15
83d1a8ab66183b59bc3a2a36b0e08a7c,c77105bc2b21c4087653efcc5bf74aaf,1,,"Comprei a proteina isolada da black skull no site e recebi a proteina concentrada da marca, que é um produto diferente. Proteina isolada não contém carboidratos e a concentrada sim. fui enganado!!",2017-09-26 00:00:00,2017-09-26 23:00:51
e88f5b74c3d407b637d45ffb75674cae,8358045db0b940a1fcaa47dadb2b79c9,3,,,2018-05-09 00:00:00,2018-05-12 00:07:32
209905a4758f7ce7abe05bae8717c1f3,0412781fb7b094ddbd06503035a2964c,4,,,2018-08-25 00:00:00,2018-08-27 21:46:51
de00540af4be7e038b141fc821c06690,b203926285e72ba51c04c68b70666e32,5,,,2018-05-20 00:00:00,2018-05-21 02:55:48
4d991f4796481aa441fed8bbe90945f9,152d0ef67ad3c06d9bafca4dc8ab8f80,5,,,2018-05-30 00:00:00,2018-06-03 04:31:29
a8ffd7a4a322154881a2027f9342097c,544d1f9c5ee516c32d95b568fcc23979,4,,,2018-05-25 00:00:00,2018-05-25 23:11:17
5996f015679189ea4416c5c7b73f3e30,b7ae7c643ef9274727f48dcb0ba08593,1,,"o produto foi entregue,mas demorou muito.",2017-02-09 00:00:00,2017-02-09 22:52:00
767a37f4c6cb10ec613a816278ac5a72,98200dd99e0bfe78c2d1378ad05fe51c,4,,,2018-02-24 00:00:00,2018-02-27 18:45:21
